CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260922,2026-09-22,02339Q,IFED,01,023 ,  101234,   59473,   88274,   35326,    2795,    1485,     787,    4885,    1205,     310,     589,       0,   98586,   99233,    2648,    2001,  101234,   59473,   88274,   35326,    2795,    1485,     787,    4885,    1205,     310,     589,       0,   98586,   99233,    2648,    2001,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10653,    7936,    6245,    1272,     327,    -327,     217,    3302,     455,       0,     589,       0,    9553,   10591,    1100,      62,  100.0,   58.7,   87.2,   34.9,    2.8,    1.5,    0.8,    4.8,    1.2,    0.3,    0.6,    0.0,   97.4,   98.0,    2.6,    2.0,  100.0,   58.7,   87.2,   34.9,    2.8,    1.5,    0.8,    4.8,    1.2,    0.3,    0.6,    0.0,   97.4,   98.0,    2.6,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     18,     17,      7,.,.,.,.,.,.,.,      0,     30,     22,     41,     18,     17,      7,.,.,.,.,.,.,.,      0,     30,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    61.7,    68.1,    78.7,    48.5,    52.7,    63.6,    65.8,    50.0,    61.7,    68.1,    78.7,    48.5,    52.7,    63.6,    65.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",02339Q,IFED,023 ,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260922,2026-09-22,02339S,IFED,01,023 ,   35992,   29392,   13861,       0,    4430,     270,    3677,   16346,       0,     458,       0,       0,   33797,   34907,    2195,    1085,   35992,   29392,   13861,       0,    4430,     270,    3677,   16346,       0,     458,       0,       0,   33797,   34907,    2195,    1085,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7716,    3751,    1424,       0,       0,       0,    3677,    6197,       0,      62,       0,       0,    7490,    7621,     226,      95,  100.0,   81.7,   38.5,    0.0,   12.3,    0.8,   10.2,   45.4,    0.0,    1.3,    0.0,    0.0,   93.9,   97.0,    6.1,    3.0,  100.0,   81.7,   38.5,    0.0,   12.3,    0.8,   10.2,   45.4,    0.0,    1.3,    0.0,    0.0,   93.9,   97.0,    6.1,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     18,     14,      0,.,.,.,.,      0,.,      0,      0,     22,     19,     31,     18,     14,      0,.,.,.,.,      0,.,      0,      0,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.4,    65.5,    66.3,    79.2,    27.7,    56.5,    48.2,    66.6,    42.4,    65.5,    66.3,    79.2,    27.7,    56.5,    48.2,    66.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500 MMBTU'S)",02339S,IFED,023 ,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,02339U,IFED,01,023 ,  467994,  414120,  132887,    3004,  209468,   11645,   19492,   98471,    4298,    5705,    1671,    3107,  461371,  461547,    6623,    6447,  467994,  414120,  132887,    3004,  209468,   11645,   19492,   98471,    4298,    5705,    1671,    3107,  461371,  461547,    6623,    6447,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   15516,   11041,     474,    -667,    6705,    -173,    6378,    9549,   -1661,    -622,    -696,    1058,   15354,   15256,     162,     260,  100.0,   88.5,   28.4,    0.6,   44.8,    2.5,    4.2,   21.0,    0.9,    1.2,    0.4,    0.7,   98.6,   98.6,    1.4,    1.4,  100.0,   88.5,   28.4,    0.6,   44.8,    2.5,    4.2,   21.0,    0.9,    1.2,    0.4,    0.7,   98.6,   98.6,    1.4,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     35,     20,.,     12,      7,.,     10,      4,      4,.,      4,     52,     49,     67,     35,     20,.,     12,      7,.,     10,      4,      4,.,      4,     52,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    59.4,    61.0,    78.0,    32.9,    54.6,    46.2,    60.2,    45.3,    59.4,    61.0,    78.0,    32.9,    54.6,    46.2,    60.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339U,IFED,023 ,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,260922,2026-09-22,02339W,IFED,01,023 ,  227437,  197045,   32128,   14737,  175023,    8102,       0,    2268,     852,     937,       0,       0,  221673,  218373,    5764,    9064,  227437,  197045,   32128,   14737,  175023,    8102,       0,    2268,     852,     937,       0,       0,  221673,  218373,    5764,    9064,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     989,    1490,    -543,    -910,     -30,     717,       0,      64,       0,     937,       0,       0,    2234,     208,   -1245,     781,  100.0,   86.6,   14.1,    6.5,   77.0,    3.6,    0.0,    1.0,    0.4,    0.4,    0.0,    0.0,   97.5,   96.0,    2.5,    4.0,  100.0,   86.6,   14.1,    6.5,   77.0,    3.6,    0.0,    1.0,    0.4,    0.4,    0.0,    0.0,   97.5,   96.0,    2.5,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     19,     10,.,     12,      4,      0,      4,.,.,      0,      0,     26,     28,     44,     19,     10,.,     12,      4,      0,      4,.,.,      0,      0,     26,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.1,    54.2,    73.0,    77.0,    52.1,    53.7,    71.2,    76.1,    52.1,    54.2,    73.0,    77.0,    52.1,    53.7,    71.2,    76.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,02339W,IFED,023 ,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,260922,2026-09-22,02339Y,IFED,01,023 ,  338629,  320259,  216342,    1548,   96868,    4079,       0,   16499,    2178,    4306,       0,       0,  332370,  335966,    6259,    2663,  338629,  320259,  216342,    1548,   96868,    4079,       0,   16499,    2178,    4306,       0,       0,  332370,  335966,    6259,    2663,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3741,    3531,    1272,     562,    -223,    -637,       0,    3309,       0,     434,       0,       0,    3890,    3721,    -149,      20,  100.0,   94.6,   63.9,    0.5,   28.6,    1.2,    0.0,    4.9,    0.6,    1.3,    0.0,    0.0,   98.2,   99.2,    1.8,    0.8,  100.0,   94.6,   63.9,    0.5,   28.6,    1.2,    0.0,    4.9,    0.6,    1.3,    0.0,    0.0,   98.2,   99.2,    1.8,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     19,     16,.,     10,      4,      0,      8,.,.,      0,      0,     28,     35,     46,     19,     16,.,     10,      4,      0,      8,.,.,      0,      0,     28,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.6,    64.6,    88.7,    78.3,    76.3,    63.9,    88.0,    77.5,    76.6,    64.6,    88.7,    78.3,    76.3,    63.9,    88.0,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339Y,IFED,023 ,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233A2,IFED,01,023 ,   45419,   19641,   31310,    9921,    4880,    1050,    7061,    1166,    3390,    2049,     775,      31,   43143,   42602,    2276,    2817,   45419,   19641,   31310,    9921,    4880,    1050,    7061,    1166,    3390,    2049,     775,      31,   43143,   42602,    2276,    2817,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5465,    4285,    2822,      93,     899,       0,     856,     252,     988,       0,     775,       0,    6222,    5736,    -757,    -271,  100.0,   43.2,   68.9,   21.8,   10.7,    2.3,   15.5,    2.6,    7.5,    4.5,    1.7,    0.1,   95.0,   93.8,    5.0,    6.2,  100.0,   43.2,   68.9,   21.8,   10.7,    2.3,   15.5,    2.6,    7.5,    4.5,    1.7,    0.1,   95.0,   93.8,    5.0,    6.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     15,     18,.,.,.,.,.,.,.,.,.,     23,     26,     38,     15,     18,.,.,.,.,.,.,.,.,.,     23,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.7,    46.3,    74.9,    69.1,    50.0,    39.7,    64.2,    55.6,    56.7,    46.3,    74.9,    69.1,    50.0,    39.7,    64.2,    55.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A2,IFED,023 ,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233A3,IFED,01,023 ,  750576,  622814,  196547,   11123,  440692,   32628,   34067,   35931,   13621,   15749,   10878,    9721,  739723,  740018,   10853,   10558,  750576,  622814,  196547,   11123,  440692,   32628,   34067,   35931,   13621,   15749,   10878,    9721,  739723,  740018,   10853,   10558,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8177,   10364,    4317,      61,   -2563,   -1941,     178,    3362,     360,   -1185,    2893,    1146,    8983,    7574,    -806,     603,  100.0,   83.0,   26.2,    1.5,   58.7,    4.3,    4.5,    4.8,    1.8,    2.1,    1.4,    1.3,   98.6,   98.6,    1.4,    1.4,  100.0,   83.0,   26.2,    1.5,   58.7,    4.3,    4.5,    4.8,    1.8,    2.1,    1.4,    1.3,   98.6,   98.6,    1.4,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     92,     45,     35,.,     17,     11,.,     12,      7,      4,      6,      7,     72,     75,     92,     45,     35,.,     17,     11,.,     12,      7,      4,      6,      7,     72,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.4,    36.2,    50.4,    52.9,    33.7,    32.2,    46.9,    48.1,    34.4,    36.2,    50.4,    52.9,    33.7,    32.2,    46.9,    48.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A3,IFED,023 ,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233A8,IFED,01,023 ,  258389,  150128,  187965,   72541,   39321,   16848,    3718,       0,    1224,       0,    5830,    2079,  246538,  253267,   11851,    5122,  258389,  150128,  187965,   72541,   39321,   16848,    3718,       0,    1224,       0,    5830,    2079,  246538,  253267,   11851,    5122,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1058,    4016,     215,   -1628,   -1813,     743,    1023,       0,    -217,    -496,     139,    -139,    3302,   -1072,   -4360,      14,  100.0,   58.1,   72.7,   28.1,   15.2,    6.5,    1.4,    0.0,    0.5,    0.0,    2.3,    0.8,   95.4,   98.0,    4.6,    2.0,  100.0,   58.1,   72.7,   28.1,   15.2,    6.5,    1.4,    0.0,    0.5,    0.0,    2.3,    0.8,   95.4,   98.0,    4.6,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     16,     14,      7,      4,      7,.,      0,.,      0,.,.,     29,     26,     37,     16,     14,      7,      4,      7,.,      0,.,      0,.,.,     29,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.3,    69.5,    74.3,    84.2,    42.3,    50.9,    53.7,    60.8,    54.3,    69.5,    74.3,    84.2,    42.3,    50.9,    53.7,    60.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A8,IFED,023 ,N13,FutOnly
FLORIDA GAS-ZONE 3 BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233A9,IFED,01,023 ,   19799,    8384,    9322,    4534,    5781,    1347,    1302,       0,       0,     774,     986,      89,   16430,   17525,    3369,    2274,   19799,    8384,    9322,    4534,    5781,    1347,    1302,       0,       0,     774,     986,      89,   16430,   17525,    3369,    2274,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   42.3,   47.1,   22.9,   29.2,    6.8,    6.6,    0.0,    0.0,    3.9,    5.0,    0.4,   83.0,   88.5,   17.0,   11.5,  100.0,   42.3,   47.1,   22.9,   29.2,    6.8,    6.6,    0.0,    0.0,    3.9,    5.0,    0.4,   83.0,   88.5,   17.0,   11.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,     10,.,.,.,.,      0,      0,.,.,.,     13,     16,     20,      6,     10,.,.,.,.,      0,      0,.,.,.,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    52.7,    76.5,    71.6,    50.5,    47.2,    62.2,    61.9,    54.0,    52.7,    76.5,    71.6,    50.5,    47.2,    62.2,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A9,IFED,023 ,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233AG,IFED,01,023 ,  126936,   30448,   94442,   51456,    1080,    1045,   37187,   20148,     930,    3813,    8184,     521,  125400,  126350,    1536,     586,  126936,   30448,   94442,   51456,    1080,    1045,   37187,   20148,     930,    3813,    8184,     521,  125400,  126350,    1536,     586,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   25953,    5206,   17427,    7215,       0,     124,   10040,    3844,       0,    3813,    7285,     521,   26919,   29201,    -966,   -3248,  100.0,   24.0,   74.4,   40.5,    0.9,    0.8,   29.3,   15.9,    0.7,    3.0,    6.4,    0.4,   98.8,   99.5,    1.2,    0.5,  100.0,   24.0,   74.4,   40.5,    0.9,    0.8,   29.3,   15.9,    0.7,    3.0,    6.4,    0.4,   98.8,   99.5,    1.2,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     15,     18,      9,.,.,      5,.,.,.,      6,.,     34,     29,     53,     15,     18,      9,.,.,      5,.,.,.,      6,.,     34,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.5,    59.3,    63.9,    80.0,    43.5,    59.3,    63.9,    79.8,    43.5,    59.3,    63.9,    80.0,    43.5,    59.3,    63.9,    79.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AG,IFED,023 ,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233AH,IFED,01,023 ,  160894,   60630,  104589,   47943,       0,    3513,   30650,   33948,    3580,   10428,   11749,    2215,  158959,  159594,    1935,    1300,  160894,   60630,  104589,   47943,       0,    3513,   30650,   33948,    3580,   10428,   11749,    2215,  158959,  159594,    1935,    1300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   25433,    4261,   15479,    7463,       0,    -183,    8633,    2344,    1409,    3578,    5960,     511,   25672,   25520,    -239,     -87,  100.0,   37.7,   65.0,   29.8,    0.0,    2.2,   19.0,   21.1,    2.2,    6.5,    7.3,    1.4,   98.8,   99.2,    1.2,    0.8,  100.0,   37.7,   65.0,   29.8,    0.0,    2.2,   19.0,   21.1,    2.2,    6.5,    7.3,    1.4,   98.8,   99.2,    1.2,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,     30,     28,      9,      0,.,      8,.,      6,      6,      6,      4,     55,     48,     76,     30,     28,      9,      0,.,      8,.,      6,      6,      6,      4,     55,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    47.4,    55.6,    67.1,    41.3,    46.2,    53.5,    64.8,    41.8,    47.4,    55.6,    67.1,    41.3,    46.2,    53.5,    64.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AH,IFED,023 ,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260922,2026-09-22,0233AM,IFED,01,023 ,  471492,  207940,  242704,  245211,   18029,   10281,    2405,  143057,     707,     713,   53688,     334,  467591,  468800,    3901,    2692,  471492,  207940,  242704,  245211,   18029,   10281,    2405,  143057,     707,     713,   53688,     334,  467591,  468800,    3901,    2692,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11525,    4085,    1059,    4134,    1413,    3275,    1180,    3386,       0,    -279,    2274,       0,   12395,   11407,    -870,     118,  100.0,   44.1,   51.5,   52.0,    3.8,    2.2,    0.5,   30.3,    0.1,    0.2,   11.4,    0.1,   99.2,   99.4,    0.8,    0.6,  100.0,   44.1,   51.5,   52.0,    3.8,    2.2,    0.5,   30.3,    0.1,    0.2,   11.4,    0.1,   99.2,   99.4,    0.8,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     74,     30,     36,     10,.,      5,.,      7,.,.,      6,.,     44,     57,     74,     30,     36,     10,.,      5,.,      7,.,.,      6,.,     44,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    43.4,    79.1,    57.7,    56.6,    42.9,    78.5,    57.0,    56.9,    43.4,    79.1,    57.7,    56.6,    42.9,    78.5,    57.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AM,IFED,023 ,N13,FutOnly
