TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233DT,IFED,01,023 ,  134738,   84581,   58528,   17020,   55176,   12799,    9834,       0,       0,    5459,    4405,     400,  130093,  131308,    4645,    3430,  134738,   84581,   58528,   17020,   55176,   12799,    9834,       0,       0,    5459,    4405,     400,  130093,  131308,    4645,    3430,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9624,    8504,    2077,    -738,    2692,    1192,     969,       0,       0,     608,    3780,       0,   10535,    9741,    -911,    -117,  100.0,   62.8,   43.4,   12.6,   41.0,    9.5,    7.3,    0.0,    0.0,    4.1,    3.3,    0.3,   96.6,   97.5,    3.4,    2.5,  100.0,   62.8,   43.4,   12.6,   41.0,    9.5,    7.3,    0.0,    0.0,    4.1,    3.3,    0.3,   96.6,   97.5,    3.4,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     20,     10,.,     11,      8,.,      0,      0,.,.,.,     33,     25,     41,     20,     10,.,     11,      8,.,      0,      0,.,.,.,     33,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.4,    39.6,    60.2,    62.3,    41.1,    39.1,    59.8,    57.8,    41.4,    39.6,    60.2,    62.3,    41.1,    39.1,    59.8,    57.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",0233DT,IFED,023 ,N13,FutOnly
TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233DW,IFED,01,023 ,   42658,   36834,   35107,    4280,    4203,       0,       0,       0,       0,    1208,    1510,       0,   42322,   40820,     336,    1838,   42658,   36834,   35107,    4280,    4203,       0,       0,       0,       0,    1208,    1510,       0,   42322,   40820,     336,    1838,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     301,     211,     391,       0,      30,       0,       0,       0,       0,       0,       0,       0,     211,     421,      90,    -120,  100.0,   86.3,   82.3,   10.0,    9.9,    0.0,    0.0,    0.0,    0.0,    2.8,    3.5,    0.0,   99.2,   95.7,    0.8,    4.3,  100.0,   86.3,   82.3,   10.0,    9.9,    0.0,    0.0,    0.0,    0.0,    2.8,    3.5,    0.0,   99.2,   95.7,    0.8,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     14,     18,.,.,      0,      0,      0,      0,.,.,      0,     17,     21,     33,     14,     18,.,.,      0,      0,      0,      0,.,.,      0,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    45.1,    81.0,    71.1,    61.9,    45.1,    79.9,    71.1,    61.9,    45.1,    81.0,    71.1,    61.9,    45.1,    79.9,    71.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MM Btus,0233DW,IFED,023 ,N13,FutOnly
REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233EB,IFED,01,023 ,  294112,  234202,  137080,   21421,  111344,    6256,   16680,   12400,    5177,     600,   11192,    3633,  287969,  287082,    6143,    7030,  294112,  234202,  137080,   21421,  111344,    6256,   16680,   12400,    5177,     600,   11192,    3633,  287969,  287082,    6143,    7030,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10696,    9986,   -2303,     273,    -309,     864,    -298,    4448,    1173,   -1318,    5403,     261,   10941,    9537,    -245,    1159,  100.0,   79.6,   46.6,    7.3,   37.9,    2.1,    5.7,    4.2,    1.8,    0.2,    3.8,    1.2,   97.9,   97.6,    2.1,    2.4,  100.0,   79.6,   46.6,    7.3,   37.9,    2.1,    5.7,    4.2,    1.8,    0.2,    3.8,    1.2,   97.9,   97.6,    2.1,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     30,     25,.,     13,.,.,      4,.,.,      5,.,     41,     50,     63,     30,     25,.,     13,.,.,      4,.,.,      5,.,     41,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.5,    30.8,    54.1,    47.8,    33.4,    28.3,    48.3,    43.5,    34.5,    30.8,    54.1,    47.8,    33.4,    28.3,    48.3,    43.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233EB,IFED,023 ,N13,FutOnly
REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233ED,IFED,01,023 ,   58219,   31041,   49825,   21343,    2392,     420,    1607,    1357,       0,    1251,    2480,       0,   55662,   56474,    2557,    1745,   58219,   31041,   49825,   21343,    2392,     420,    1607,    1357,       0,    1251,    2480,       0,   55662,   56474,    2557,    1745,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5894,    2046,    3325,    2694,       0,     -31,       0,     210,       0,       0,    2480,       0,    4709,    5984,    1185,     -90,  100.0,   53.3,   85.6,   36.7,    4.1,    0.7,    2.8,    2.3,    0.0,    2.1,    4.3,    0.0,   95.6,   97.0,    4.4,    3.0,  100.0,   53.3,   85.6,   36.7,    4.1,    0.7,    2.8,    2.3,    0.0,    2.1,    4.3,    0.0,   95.6,   97.0,    4.4,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     17,.,.,.,.,.,      0,.,.,      0,     21,     22,     31,     16,     17,.,.,.,.,.,      0,.,.,      0,     21,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.1,    42.7,    80.6,    64.6,    56.4,    33.2,    66.0,    52.7,    66.1,    42.7,    80.6,    64.6,    56.4,    33.2,    66.0,    52.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233ED,IFED,023 ,N13,FutOnly
NAT GAS TETCO-WLA INDEX - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233EP,IFED,01,023 ,   21767,   20378,    8941,     458,     537,     300,       0,   11395,       0,     390,       0,       0,   21526,   21173,     241,     594,   21767,   20378,    8941,     458,     537,     300,       0,   11395,       0,     390,       0,       0,   21526,   21173,     241,     594,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     330,     450,     420,       0,     120,    -120,       0,     -90,       0,       0,       0,       0,     330,     330,       0,       0,  100.0,   93.6,   41.1,    2.1,    2.5,    1.4,    0.0,   52.3,    0.0,    1.8,    0.0,    0.0,   98.9,   97.3,    1.1,    2.7,  100.0,   93.6,   41.1,    2.1,    2.5,    1.4,    0.0,   52.3,    0.0,    1.8,    0.0,    0.0,   98.9,   97.3,    1.1,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      6,.,.,.,      0,.,      0,.,      0,      0,     15,     10,     23,     12,      6,.,.,.,      0,.,      0,.,      0,      0,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.7,    80.3,    84.1,    93.4,    56.7,    73.6,    80.8,    85.3,    56.7,    80.3,    84.1,    93.4,    56.7,    73.6,    80.8,    85.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233EP,IFED,023 ,N13,FutOnly
Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV,260901,2026-09-01,0233FJ,IFED,01,023 ,  154114,   84148,  128683,   24241,    7994,    7797,   22986,    2235,     764,    1244,    1430,     428,  141608,  149331,   12506,    4783,  154114,   84148,  128683,   24241,    7994,    7797,   22986,    2235,     764,    1244,    1430,     428,  141608,  149331,   12506,    4783,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2928,     732,    2410,   -1713,    -120,     -94,     307,       0,       0,     120,    -428,     428,    -220,    2196,    3148,     732,  100.0,   54.6,   83.5,   15.7,    5.2,    5.1,   14.9,    1.5,    0.5,    0.8,    0.9,    0.3,   91.9,   96.9,    8.1,    3.1,  100.0,   54.6,   83.5,   15.7,    5.2,    5.1,   14.9,    1.5,    0.5,    0.8,    0.9,    0.3,   91.9,   96.9,    8.1,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     20,     30,.,.,.,.,.,.,.,.,.,     30,     38,     45,     20,     30,.,.,.,.,.,.,.,.,.,     30,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    44.8,    71.0,    64.2,    46.6,    43.5,    65.8,    58.5,    50.4,    44.8,    71.0,    64.2,    46.6,    43.5,    65.8,    58.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233FJ,IFED,023 ,N13,FutOnly
NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,260901,2026-09-01,023651,NYME,01,023 , 1807497,  236617,  253666,  229726,   19245,  110153,  258649,  348130,  648453,   42993,  162423,  224068, 1750659, 1766138,   56838,   41359, 1807497,  236617,  253666,  229726,   19245,  110153,  258649,  348130,  648453,   42993,  162423,  224068, 1750659, 1766138,   56838,   41359,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   59767,      15,   -1921,    5332,    1573,    -892,  -10476,    7332,   42874,   -1659,   -8488,   24985,   60179,   65463,    -412,   -5696,  100.0,   13.1,   14.0,   12.7,    1.1,    6.1,   14.3,   19.3,   35.9,    2.4,    9.0,   12.4,   96.9,   97.7,    3.1,    2.3,  100.0,   13.1,   14.0,   12.7,    1.1,    6.1,   14.3,   19.3,   35.9,    2.4,    9.0,   12.4,   96.9,   97.7,    3.1,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    323,     47,     42,     27,      9,     27,     67,     61,     88,     54,     44,     74,    295,    256,    323,     47,     42,     27,      9,     27,     67,     61,     88,     54,     44,     74,    295,    256,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.2,    24.5,    26.9,    36.1,     8.7,    10.7,    13.3,    15.0,    17.2,    24.5,    26.9,    36.1,     8.7,    10.7,    13.3,    15.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)",023651,NYME,023 ,N13,FutOnly
HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE,260901,2026-09-01,023A55,NYME,01,023 ,  383705,  134958,   49129,   29382,  141466,   20560,   40382,   12815,   14229,   76458,   93508,   44929,  360898,  376636,   22807,    7069,  383705,  134958,   49129,   29382,  141466,   20560,   40382,   12815,   14229,   76458,   93508,   44929,  360898,  376636,   22807,    7069,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -38175,  -15809,   -5612,     460,  -17056,   -3029,   -6163,   -5592,   -2553,    1808,    6416,  -10850,  -36136,  -38276,   -2039,     101,  100.0,   35.2,   12.8,    7.7,   36.9,    5.4,   10.5,    3.3,    3.7,   19.9,   24.4,   11.7,   94.1,   98.2,    5.9,    1.8,  100.0,   35.2,   12.8,    7.7,   36.9,    5.4,   10.5,    3.3,    3.7,   19.9,   24.4,   11.7,   94.1,   98.2,    5.9,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     88,     26,     22,     15,      8,     17,      6,      4,     10,     15,     11,     21,     85,     70,     88,     26,     22,     15,      8,     17,      6,      4,     10,     15,     11,     21,     85,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.9,    41.6,    33.0,    55.7,    16.0,    40.8,    27.2,    52.9,    18.9,    41.6,    33.0,    55.7,    16.0,    40.8,    27.2,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)",023A55,NYME,023 ,N13,FutOnly
HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE,260901,2026-09-01,023A56,NYME,01,023 ,  201249,   18092,   38563,   71043,   51185,   29577,   19769,   12111,   18157,   18392,   26490,   20373,  195403,  196456,    5846,    4793,  201249,   18092,   38563,   71043,   51185,   29577,   19769,   12111,   18157,   18392,   26490,   20373,  195403,  196456,    5846,    4793,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -49448,  -11410,  -21477,   -7797,   -4861,   -1186,    3358,  -10453,   -2888,  -24447,   -2041,   -5419,  -49789,  -48325,     341,   -1123,  100.0,    9.0,   19.2,   35.3,   25.4,   14.7,    9.8,    6.0,    9.0,    9.1,   13.2,   10.1,   97.1,   97.6,    2.9,    2.4,  100.0,    9.0,   19.2,   35.3,   25.4,   14.7,    9.8,    6.0,    9.0,    9.1,   13.2,   10.1,   97.1,   97.6,    2.9,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     12,     14,     11,      8,     14,     10,      9,     14,     11,     14,     23,     70,     70,     77,     12,     14,     11,      8,     14,     10,      9,     14,     11,     14,     23,     70,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26.6,    33.3,    44.3,    47.0,    24.7,    22.7,    36.8,    31.2,    26.6,    33.3,    44.3,    47.0,    24.7,    22.7,    36.8,    31.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)",023A56,NYME,023 ,N13,FutOnly
ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE,260901,2026-09-01,025608,NYME,01,025 ,    3875,    3518,    3630,       0,       0,       0,       0,       0,       0,      80,      95,      40,    3638,    3765,     237,     110,    3875,    3518,    3630,       0,       0,       0,       0,       0,       0,      80,      95,      40,    3638,    3765,     237,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     400,     280,     400,       0,       0,       0,       0,       0,       0,      80,     -40,      40,     400,     400,       0,       0,  100.0,   90.8,   93.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.1,    2.5,    1.0,   93.9,   97.2,    6.1,    2.8,  100.0,   90.8,   93.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.1,    2.5,    1.0,   93.9,   97.2,    6.1,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     22,     21,      0,      0,      0,      0,      0,      0,.,.,.,     23,     23,     28,     22,     21,      0,      0,      0,      0,      0,      0,.,.,.,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.3,    51.8,    67.5,    71.9,    39.3,    35.2,    52.3,    51.0,    46.3,    51.8,    67.5,    71.9,    39.3,    35.2,    52.3,    51.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 CUBIC METERS),025608,NYME,025 ,N10,FutOnly
ETHANOL - NEW YORK MERCANTILE EXCHANGE,260901,2026-09-01,025651,NYME,01,025 ,   49127,   35646,   41243,     997,    4074,     468,    8009,     317,     333,    1715,     555,    1331,   48499,   48321,     628,     806,   49127,   35646,   41243,     997,    4074,     468,    8009,     317,     333,    1715,     555,    1331,   48499,   48321,     628,     806,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     979,     943,     723,      50,     603,    -125,     643,      70,     181,      -9,     174,    -617,    1066,    1009,     -87,     -30,  100.0,   72.6,   84.0,    2.0,    8.3,    1.0,   16.3,    0.6,    0.7,    3.5,    1.1,    2.7,   98.7,   98.4,    1.3,    1.6,  100.0,   72.6,   84.0,    2.0,    8.3,    1.0,   16.3,    0.6,    0.7,    3.5,    1.1,    2.7,   98.7,   98.4,    1.3,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    118,     44,     61,      4,      4,.,     20,      4,      5,      8,      7,      7,     84,     84,    118,     44,     61,      4,      4,.,     20,      4,      5,      8,      7,      7,     84,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.8,    24.7,    48.4,    40.9,    12.8,    14.5,    22.3,    23.2,    33.8,    24.7,    48.4,    40.9,    12.8,    14.5,    22.3,    23.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",025651,NYME,025 ,N10,FutOnly
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,260901,2026-09-01,026603,CBT ,00,026 ,  649027,  107296,  425273,  125605,   10213,    8175,  178183,   21004,   76832,   37863,   17179,   66065,  600019,  624741,   49008,   24286,  639917,  104853,  420160,  124876,    9670,    8125,  176710,   21151,   76668,   37706,   18232,   62678,  591616,  616684,   48301,   23233,    9110,    2443,    5113,     779,     593,       0,    1637,      17,       0,    1774,     564,    1770,    8403,    8057,     707,    1053,   40674,  -16691,   39197,     -66,    2829,   -1205,   48568,  -12658,    5093,   -2758,    1576,    7769,   40710,   42601,     -36,   -1927,  100.0,   16.5,   65.5,   19.4,    1.6,    1.3,   27.5,    3.2,   11.8,    5.8,    2.6,   10.2,   92.4,   96.3,    7.6,    3.7,  100.0,   16.4,   65.7,   19.5,    1.5,    1.3,   27.6,    3.3,   12.0,    5.9,    2.8,    9.8,   92.5,   96.4,    7.5,    3.6,  100.0,   26.8,   56.1,    8.6,    6.5,    0.0,   18.0,    0.2,    0.0,   19.5,    6.2,   19.4,   92.2,   88.4,    7.8,   11.6,    348,     96,    100,     24,      7,     15,     88,     23,     56,     47,     25,     41,    299,    233,    348,     96,     99,     24,      7,     15,     88,     23,     56,     47,     26,     41,    299,    232,     59,     16,     16,      7,.,      0,      7,.,      0,      5,      9,      8,     40,     31,     9.7,    36.3,    18.0,    46.6,     8.6,    32.8,    16.0,    39.5,     9.9,    36.5,    18.2,    46.9,     8.7,    33.1,    16.2,    39.7,    45.8,    43.5,    63.1,    66.1,    40.0,    40.0,    53.7,    53.8,(CONTRACTS OF 100 TONS),026603,CBT ,026 ,A30,FutOnly
