NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV,260714,2026-07-14,023391,IFED,01,023 , 7918011, 4541910, 2383332,  819037, 3107458,  353882,  611584,  382690,  886087,  144708,  272983,  511668, 7868876, 7898100,   49135,   19911, 7918011, 4541910, 2383332,  819037, 3107458,  353882,  611584,  382690,  886087,  144708,  272983,  511668, 7868876, 7898100,   49135,   19911,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  135675,  143907,   30327,   -8108,   -9012,   18754,   13737,   63931,    1317,  -14388,   50770,  -23926,  131293,  132161,    4382,    3514,  100.0,   57.4,   30.1,   10.3,   39.2,    4.5,    7.7,    4.8,   11.2,    1.8,    3.4,    6.5,   99.4,   99.7,    0.6,    0.3,  100.0,   57.4,   30.1,   10.3,   39.2,    4.5,    7.7,    4.8,   11.2,    1.8,    3.4,    6.5,   99.4,   99.7,    0.6,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    273,    143,    113,     23,     17,     24,     16,      8,     22,     24,     31,     44,    253,    213,    273,    143,    113,     23,     17,     24,     16,      8,     22,     24,     31,     44,    253,    213,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.0,    34.1,    35.3,    50.9,    17.4,    30.0,    29.1,    44.4,    22.0,    34.1,    35.3,    50.9,    17.4,    30.0,    29.1,    44.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,023391,IFED,023 ,N13,FutOnly
NAT GAS ICE PEN - ICE FUTURES ENERGY DIV,260714,2026-07-14,023392,IFED,01,023 ,  671071,  136028,   92935,  192207,   79190,   96119,   18530,  182692,   75757,   84425,   76215,   67455,  670521,  670363,     550,     708,  671071,  136028,   92935,  192207,   79190,   96119,   18530,  182692,   75757,   84425,   76215,   67455,  670521,  670363,     550,     708,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   15669,   15821,   -5665,   -2435,    6021,      38,   -3696,    9748,   -1728,   -1436,   -1850,    9105,   15669,   15669,       0,       0,  100.0,   20.3,   13.8,   28.6,   11.8,   14.3,    2.8,   27.2,   11.3,   12.6,   11.4,   10.1,   99.9,   99.9,    0.1,    0.1,  100.0,   20.3,   13.8,   28.6,   11.8,   14.3,    2.8,   27.2,   11.3,   12.6,   11.4,   10.1,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     13,     16,     12,      6,     15,      7,      7,     10,     15,      8,     20,     64,     65,     73,     13,     16,     12,      6,     15,      7,      7,     10,     15,      8,     20,     64,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    44.8,    55.3,    69.2,    24.7,    33.7,    37.2,    47.0,    35.8,    44.8,    55.3,    69.2,    24.7,    33.7,    37.2,    47.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,023392,IFED,023 ,N13,FutOnly
SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV,260714,2026-07-14,023393,IFED,01,023 ,  290830,  140537,  224652,   60100,   22475,   13549,   53334,   10924,    4274,    1267,     184,    3376,  276437,  279434,   14393,   11396,  290830,  140537,  224652,   60100,   22475,   13549,   53334,   10924,    4274,    1267,     184,    3376,  276437,  279434,   14393,   11396,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8418,    2600,   -8755,     321,   -2078,    -576,  -10458,     957,     499,    -196,    -405,    -847,   -8657,  -11205,     239,    2787,  100.0,   48.3,   77.2,   20.7,    7.7,    4.7,   18.3,    3.8,    1.5,    0.4,    0.1,    1.2,   95.1,   96.1,    4.9,    3.9,  100.0,   48.3,   77.2,   20.7,    7.7,    4.7,   18.3,    3.8,    1.5,    0.4,    0.1,    1.2,   95.1,   96.1,    4.9,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     25,     27,      4,      4,      5,      4,      4,.,.,.,      4,     40,     43,     53,     25,     27,      4,      4,      5,      4,      4,.,.,.,      4,     40,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    53.6,    67.7,    66.7,    48.2,    49.2,    67.1,    60.7,    48.2,    53.6,    67.7,    66.7,    48.2,    49.2,    67.1,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023393,IFED,023 ,N13,FutOnly
PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV,260714,2026-07-14,023394,IFED,01,023 ,  191358,  139923,  138489,   20133,   28758,    2336,   14984,    9289,    4476,    1793,    2264,     522,  184167,  186134,    7191,    5224,  191358,  139923,  138489,   20133,   28758,    2336,   14984,    9289,    4476,    1793,    2264,     522,  184167,  186134,    7191,    5224,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11721,    3677,   10080,    1603,     175,     147,    6075,     352,     111,     558,    1415,    -266,   11905,   12014,    -184,    -293,  100.0,   73.1,   72.4,   10.5,   15.0,    1.2,    7.8,    4.9,    2.3,    0.9,    1.2,    0.3,   96.2,   97.3,    3.8,    2.7,  100.0,   73.1,   72.4,   10.5,   15.0,    1.2,    7.8,    4.9,    2.3,    0.9,    1.2,    0.3,   96.2,   97.3,    3.8,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     29,     23,      6,.,      7,.,      5,      6,.,.,.,     45,     42,     50,     29,     23,      6,.,      7,.,      5,      6,.,.,.,     45,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    57.1,    60.1,    73.4,    44.6,    51.8,    58.0,    66.9,    45.1,    57.1,    60.1,    73.4,    44.6,    51.8,    58.0,    66.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023394,IFED,023 ,N13,FutOnly
NWP ROCKIES FIN BASIS - ICE FUTURES ENERGY DIV,260714,2026-07-14,023395,IFED,01,023 ,  385750,  249474,  219708,   73260,  121615,   15053,   25490,    8982,    9055,     217,    2772,    1040,  373589,  378225,   12161,    7525,  385750,  249474,  219708,   73260,  121615,   15053,   25490,    8982,    9055,     217,    2772,    1040,  373589,  378225,   12161,    7525,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11503,   10919,    7110,    2158,    4611,     315,   -5887,   -1077,    1417,     217,    -594,     103,    9242,   11885,    2261,    -382,  100.0,   64.7,   57.0,   19.0,   31.5,    3.9,    6.6,    2.3,    2.3,    0.1,    0.7,    0.3,   96.8,   98.0,    3.2,    2.0,  100.0,   64.7,   57.0,   19.0,   31.5,    3.9,    6.6,    2.3,    2.3,    0.1,    0.7,    0.3,   96.8,   98.0,    3.2,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     31,     32,      9,      8,     10,      7,      6,      8,.,.,.,     60,     57,     72,     31,     32,      9,      8,     10,      7,      6,      8,.,.,.,     60,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.9,    45.3,    61.5,    60.9,    33.3,    39.8,    48.4,    52.7,    44.9,    45.3,    61.5,    60.9,    33.3,    39.8,    48.4,    52.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023395,IFED,023 ,N13,FutOnly
AECO FIN BASIS - ICE FUTURES ENERGY DIV,260714,2026-07-14,023396,IFED,01,023 , 1015079,  867274,  226079,   56790,  736636,   30237,   18219,    6501,    6254,   15026,    2990,    1845,  995645, 1010542,   19434,    4537, 1015079,  867274,  226079,   56790,  736636,   30237,   18219,    6501,    6254,   15026,    2990,    1845,  995645, 1010542,   19434,    4537,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3715,    1837,    -459,     871,    7451,    -371,    1440,     268,    -413,       0,   -2400,     451,    3815,    4527,    -100,    -812,  100.0,   85.4,   22.3,    5.6,   72.6,    3.0,    1.8,    0.6,    0.6,    1.5,    0.3,    0.2,   98.1,   99.6,    1.9,    0.4,  100.0,   85.4,   22.3,    5.6,   72.6,    3.0,    1.8,    0.6,    0.6,    1.5,    0.3,    0.2,   98.1,   99.6,    1.9,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     35,     22,      5,      8,      7,      5,.,      7,.,.,.,     54,     43,     60,     35,     22,      5,      8,      7,      5,.,      7,.,.,.,     54,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.8,    52.0,    60.5,    77.8,    39.8,    51.9,    54.9,    74.0,    44.8,    52.0,    60.5,    77.8,    39.8,    51.9,    54.9,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,023 ,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,260714,2026-07-14,023397,IFED,01,023 ,  356532,  277006,  305197,   52322,   30902,    5140,    1551,    2311,    4251,    2065,       0,     669,  343004,  348470,   13528,    8062,  356532,  277006,  305197,   52322,   30902,    5140,    1551,    2311,    4251,    2065,       0,     669,  343004,  348470,   13528,    8062,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2286,    -536,    3593,    -369,     217,     242,     539,   -1569,    -300,    1134,       0,     478,    1188,    2661,    1098,    -375,  100.0,   77.7,   85.6,   14.7,    8.7,    1.4,    0.4,    0.6,    1.2,    0.6,    0.0,    0.2,   96.2,   97.7,    3.8,    2.3,  100.0,   77.7,   85.6,   14.7,    8.7,    1.4,    0.4,    0.6,    1.2,    0.6,    0.0,    0.2,   96.2,   97.7,    3.8,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     25,     28,      8,.,      5,.,.,.,.,      0,.,     40,     40,     52,     25,     28,      8,.,      5,.,.,.,.,      0,.,     40,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.0,    43.3,    61.6,    67.5,    32.0,    36.4,    43.8,    51.2,    44.0,    43.3,    61.6,    67.5,    32.0,    36.4,    43.8,    51.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,023 ,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,260714,2026-07-14,023398,IFED,01,023 ,  890354,  565476,  557414,  242642,  137369,   43108,    1060,  107682,   18009,    7379,   15109,    4740,  882414,  883431,    7940,    6923,  890354,  565476,  557414,  242642,  137369,   43108,    1060,  107682,   18009,    7379,   15109,    4740,  882414,  883431,    7940,    6923,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2771,    1307,   -1215,   -2374,     389,     456,     610,    1817,   -4526,    2944,    2401,   -1358,   -2941,   -2036,     170,    -735,  100.0,   63.5,   62.6,   27.3,   15.4,    4.8,    0.1,   12.1,    2.0,    0.8,    1.7,    0.5,   99.1,   99.2,    0.9,    0.8,  100.0,   63.5,   62.6,   27.3,   15.4,    4.8,    0.1,   12.1,    2.0,    0.8,    1.7,    0.5,   99.1,   99.2,    0.9,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     98,     47,     43,      8,     12,     11,.,     14,      8,.,      4,.,     73,     81,     98,     47,     43,      8,     12,     11,.,     14,      8,.,      4,.,     73,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.1,    29.0,    53.8,    42.4,    30.6,    28.8,    50.5,    41.9,    32.1,    29.0,    53.8,    42.4,    30.6,    28.8,    50.5,    41.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,023 ,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,260714,2026-07-14,023399,IFED,01,023 ,  673385,  566680,  245482,   26550,  337223,   16962,   19941,   13081,   23476,       0,   19358,   12533,  666142,  668115,    7243,    5270,  673385,  566680,  245482,   26550,  337223,   16962,   19941,   13081,   23476,       0,   19358,   12533,  666142,  668115,    7243,    5270,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12974,    8383,    7755,    1133,     855,    1290,    1564,    2327,    1231,       0,     358,    -817,   12784,   12999,     190,     -25,  100.0,   84.2,   36.5,    3.9,   50.1,    2.5,    3.0,    1.9,    3.5,    0.0,    2.9,    1.9,   98.9,   99.2,    1.1,    0.8,  100.0,   84.2,   36.5,    3.9,   50.1,    2.5,    3.0,    1.9,    3.5,    0.0,    2.9,    1.9,   98.9,   99.2,    1.1,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     42,     31,      4,     16,     12,.,      6,      5,      0,      6,.,     65,     63,     78,     42,     31,      4,     16,     12,.,      6,      5,      0,      6,.,     65,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26.1,    39.1,    46.0,    55.3,    22.6,    34.8,    39.2,    45.1,    26.1,    39.1,    46.0,    55.3,    22.6,    34.8,    39.2,    45.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,023 ,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260714,2026-07-14,02339E,IFED,01,023 ,  110252,   87418,   95706,   16485,       0,      62,     380,    2819,     454,    1394,    4384,     859,  107052,  104284,    3200,    5968,  110252,   87418,   95706,   16485,       0,      62,     380,    2819,     454,    1394,    4384,     859,  107052,  104284,    3200,    5968,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4602,     413,    4062,    3776,       0,       0,     380,    -123,     454,     211,    1363,    -208,    5026,    5548,    -424,    -946,  100.0,   79.3,   86.8,   15.0,    0.0,    0.1,    0.3,    2.6,    0.4,    1.3,    4.0,    0.8,   97.1,   94.6,    2.9,    5.4,  100.0,   79.3,   86.8,   15.0,    0.0,    0.1,    0.3,    2.6,    0.4,    1.3,    4.0,    0.8,   97.1,   94.6,    2.9,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     15,     14,      4,      0,.,.,.,.,.,.,.,     24,     22,     34,     15,     14,      4,      0,.,.,.,.,.,.,.,     24,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.7,    61.5,    85.6,    81.9,    68.7,    61.1,    82.4,    78.6,    69.7,    61.5,    85.6,    81.9,    68.7,    61.1,    82.4,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339E,IFED,023 ,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260714,2026-07-14,02339P,IFED,01,023 ,   39786,   34041,   27774,    5128,     558,      93,       0,    9430,       0,       0,       0,       0,   39262,   37855,     524,    1931,   39786,   34041,   27774,    5128,     558,      93,       0,    9430,       0,       0,       0,       0,   39262,   37855,     524,    1931,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1240,    1364,    1240,    -124,       0,       0,       0,       0,       0,       0,       0,       0,    1240,    1240,       0,       0,  100.0,   85.6,   69.8,   12.9,    1.4,    0.2,    0.0,   23.7,    0.0,    0.0,    0.0,    0.0,   98.7,   95.1,    1.3,    4.9,  100.0,   85.6,   69.8,   12.9,    1.4,    0.2,    0.0,   23.7,    0.0,    0.0,    0.0,    0.0,   98.7,   95.1,    1.3,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     10,     11,.,.,.,      0,.,      0,      0,      0,      0,     12,     16,     26,     10,     11,.,.,.,      0,.,      0,      0,      0,      0,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    53.3,    90.3,    79.4,    65.8,    53.3,    87.2,    78.9,    66.0,    53.3,    90.3,    79.4,    65.8,    53.3,    87.2,    78.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,023 ,N13,FutOnly
