NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233B1,IFED,01,023 ,  635612,  567969,  376461,    6457,  149049,   19935,   25783,   67900,    4113,       0,    2168,    3198,  627455,  622824,    8157,   12788,  635612,  567969,  376461,    6457,  149049,   19935,   25783,   67900,    4113,       0,    2168,    3198,  627455,  622824,    8157,   12788,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   36257,   38025,    1348,       0,    8457,    -568,     767,   25156,     -31,   -1118,    1464,    1522,   38597,   37348,   -2340,   -1091,  100.0,   89.4,   59.2,    1.0,   23.4,    3.1,    4.1,   10.7,    0.6,    0.0,    0.3,    0.5,   98.7,   98.0,    1.3,    2.0,  100.0,   89.4,   59.2,    1.0,   23.4,    3.1,    4.1,   10.7,    0.6,    0.0,    0.3,    0.5,   98.7,   98.0,    1.3,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     37,     29,.,     11,      8,.,.,.,      0,.,.,     50,     47,     63,     37,     29,.,     11,      8,.,.,.,      0,.,.,     50,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    53.4,    63.7,    66.9,    47.8,    51.6,    63.6,    63.9,    47.9,    53.4,    63.7,    66.9,    47.8,    51.6,    63.6,    63.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233B1,IFED,023 ,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233BB,IFED,01,023 ,  140592,   77996,  125354,   41677,    1205,    1347,       0,    9965,       0,       0,       0,       0,  121020,  137871,   19572,    2721,  140592,   77996,  125354,   41677,    1205,    1347,       0,    9965,       0,       0,       0,       0,  121020,  137871,   19572,    2721,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7159,    6003,    5058,    1309,       0,     -61,       0,    2101,       0,       0,       0,       0,    7251,    7098,     -92,      61,  100.0,   55.5,   89.2,   29.6,    0.9,    1.0,    0.0,    7.1,    0.0,    0.0,    0.0,    0.0,   86.1,   98.1,   13.9,    1.9,  100.0,   55.5,   89.2,   29.6,    0.9,    1.0,    0.0,    7.1,    0.0,    0.0,    0.0,    0.0,   86.1,   98.1,   13.9,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     16,     18,      6,.,.,      0,.,      0,      0,      0,      0,     23,     21,     29,     16,     18,      6,.,.,      0,.,      0,      0,      0,      0,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.8,    61.5,    62.6,    83.8,    39.1,    59.5,    59.7,    79.0,    40.8,    61.5,    62.6,    83.8,    39.1,    59.5,    59.7,    79.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BB,IFED,023 ,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233BD,IFED,01,023 ,   27252,   20205,   18510,       0,    3864,       0,    4733,    2960,      16,       0,       0,       0,   24954,   25350,    2298,    1902,   27252,   20205,   18510,       0,    3864,       0,    4733,    2960,      16,       0,       0,       0,   24954,   25350,    2298,    1902,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -420,       8,   -1480,       0,    1404,       0,    -952,    -480,      16,       0,       0,       0,    -928,    -540,     508,     120,  100.0,   74.1,   67.9,    0.0,   14.2,    0.0,   17.4,   10.9,    0.1,    0.0,    0.0,    0.0,   91.6,   93.0,    8.4,    7.0,  100.0,   74.1,   67.9,    0.0,   14.2,    0.0,   17.4,   10.9,    0.1,    0.0,    0.0,    0.0,   91.6,   93.0,    8.4,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     15,      7,      0,.,      0,.,.,.,      0,      0,      0,     19,     10,     24,     15,      7,      0,.,      0,.,.,.,      0,      0,      0,     19,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    64.7,    65.2,    88.0,    41.0,    61.5,    63.6,    81.2,    41.2,    64.7,    65.2,    88.0,    41.0,    61.5,    63.6,    81.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BD,IFED,023 ,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233BH,IFED,01,023 ,  119338,   78584,   97238,   13336,   13748,    4653,    2631,    1649,     186,    2823,       0,       0,  102213,  117474,   17125,    1864,  119338,   78584,   97238,   13336,   13748,    4653,    2631,    1649,     186,    2823,       0,       0,  102213,  117474,   17125,    1864,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     622,     393,     741,    2695,       0,    -217,    -182,       0,      61,     281,       0,       0,    3031,     585,   -2409,      37,  100.0,   65.8,   81.5,   11.2,   11.5,    3.9,    2.2,    1.4,    0.2,    2.4,    0.0,    0.0,   85.7,   98.4,   14.3,    1.6,  100.0,   65.8,   81.5,   11.2,   11.5,    3.9,    2.2,    1.4,    0.2,    2.4,    0.0,    0.0,   85.7,   98.4,   14.3,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     10,     15,      4,.,      4,.,.,.,.,      0,      0,     17,     22,     27,     10,     15,      4,.,      4,.,.,.,.,      0,      0,     17,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.9,    71.6,    78.7,    83.5,    62.7,    71.4,    71.4,    81.9,    66.9,    71.6,    78.7,    83.5,    62.7,    71.4,    71.4,    81.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BH,IFED,023 ,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233BL,IFED,01,023 ,  186951,  120583,   62461,   14284,   97041,   11251,   17708,       0,    1814,    2565,    1867,     744,  168949,  175178,   18002,   11773,  186951,  120583,   62461,   14284,   97041,   11251,   17708,       0,    1814,    2565,    1867,     744,  168949,  175178,   18002,   11773,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4594,    4169,     900,     214,    1067,    -310,   -1004,       0,     428,       0,     576,    -168,    3329,    2493,    1265,    2101,  100.0,   64.5,   33.4,    7.6,   51.9,    6.0,    9.5,    0.0,    1.0,    1.4,    1.0,    0.4,   90.4,   93.7,    9.6,    6.3,  100.0,   64.5,   33.4,    7.6,   51.9,    6.0,    9.5,    0.0,    1.0,    1.4,    1.0,    0.4,   90.4,   93.7,    9.6,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     21,     17,      4,      9,     10,.,      0,.,.,.,.,     36,     34,     42,     21,     17,      4,      9,     10,.,      0,.,.,.,.,     36,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.5,    41.0,    54.4,    64.1,    25.3,    37.9,    40.1,    54.9,    34.5,    41.0,    54.4,    64.1,    25.3,    37.9,    40.1,    54.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BL,IFED,023 ,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233BY,IFED,01,023 ,   29446,   15819,   19939,    4864,    3201,     335,     841,     644,       0,     916,       0,     427,   23202,   24546,    6244,    4900,   29446,   15819,   19939,    4864,    3201,     335,     841,     644,       0,     916,       0,     427,   23202,   24546,    6244,    4900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      86,     152,      95,       0,    -309,       0,       0,       0,       0,     109,       0,     -41,     220,    -255,    -134,     341,  100.0,   53.7,   67.7,   16.5,   10.9,    1.1,    2.9,    2.2,    0.0,    3.1,    0.0,    1.5,   78.8,   83.4,   21.2,   16.6,  100.0,   53.7,   67.7,   16.5,   10.9,    1.1,    2.9,    2.2,    0.0,    3.1,    0.0,    1.5,   78.8,   83.4,   21.2,   16.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,     10,.,.,.,.,.,      0,.,      0,.,     15,     15,     20,      9,     10,.,.,.,.,.,      0,.,      0,.,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.3,    47.0,    69.3,    68.1,    36.3,    31.8,    48.9,    46.5,    43.3,    47.0,    69.3,    68.1,    36.3,    31.8,    48.9,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,MMBtu,0233BY,IFED,023 ,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233C1,IFED,01,023 ,   91234,   62090,   72338,    7093,    9097,    3147,    7382,       0,       0,    1687,       0,     180,   81579,   84762,    9655,    6472,   91234,   62090,   72338,    7093,    9097,    3147,    7382,       0,       0,    1687,       0,     180,   81579,   84762,    9655,    6472,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2092,     312,     438,     152,     214,       0,    -715,       0,       0,     308,       0,       0,      57,     652,    2035,    1440,  100.0,   68.1,   79.3,    7.8,   10.0,    3.4,    8.1,    0.0,    0.0,    1.8,    0.0,    0.2,   89.4,   92.9,   10.6,    7.1,  100.0,   68.1,   79.3,    7.8,   10.0,    3.4,    8.1,    0.0,    0.0,    1.8,    0.0,    0.2,   89.4,   92.9,   10.6,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,     17,.,.,.,.,      0,      0,.,      0,.,     18,     23,     29,     12,     17,.,.,.,.,      0,      0,.,      0,.,     18,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    52.5,    77.1,    68.5,    57.3,    49.7,    73.2,    65.7,    59.1,    52.5,    77.1,    68.5,    57.3,    49.7,    73.2,    65.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233C1,IFED,023 ,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233CC,IFED,01,023 ,  124353,   91921,   61051,   21410,    3548,    5224,       0,   47110,       0,       0,       0,       0,  118555,  116933,    5798,    7420,  124353,   91921,   61051,   21410,    3548,    5224,       0,   47110,       0,       0,       0,       0,  118555,  116933,    5798,    7420,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4013,    4654,    4237,     154,    1460,      -1,       0,   -1071,       0,       0,       0,       0,    4807,    4625,    -794,    -612,  100.0,   73.9,   49.1,   17.2,    2.9,    4.2,    0.0,   37.9,    0.0,    0.0,    0.0,    0.0,   95.3,   94.0,    4.7,    6.0,  100.0,   73.9,   49.1,   17.2,    2.9,    4.2,    0.0,   37.9,    0.0,    0.0,    0.0,    0.0,   95.3,   94.0,    4.7,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,     11,      4,.,      4,      0,.,      0,      0,      0,      0,     17,     17,     26,     12,     11,      4,.,      4,      0,.,      0,      0,      0,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    72.4,    79.8,    84.6,    63.9,    69.6,    77.5,    80.3,    64.1,    72.4,    79.8,    84.6,    63.9,    69.6,    77.5,    80.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CC,IFED,023 ,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233CG,IFED,01,023 ,   69824,   32659,   60708,   30805,       0,    5740,       0,       0,       0,     434,       0,       0,   69638,   66448,     186,    3376,   69824,   32659,   60708,   30805,       0,    5740,       0,       0,       0,     434,       0,       0,   69638,   66448,     186,    3376,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3546,    4284,    4374,    -738,       0,       0,       0,       0,       0,       0,       0,       0,    3546,    4374,       0,    -828,  100.0,   46.8,   86.9,   44.1,    0.0,    8.2,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   99.7,   95.2,    0.3,    4.8,  100.0,   46.8,   86.9,   44.1,    0.0,    8.2,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   99.7,   95.2,    0.3,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      6,     11,      5,      0,.,      0,      0,      0,.,      0,      0,     12,     14,     23,      6,     11,      5,      0,.,      0,      0,      0,.,      0,      0,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    79.4,    52.4,    95.2,    77.5,    75.2,    52.4,    87.3,    77.5,    79.4,    52.4,    95.2,    77.5,    75.2,    52.4,    87.3,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233CG,IFED,023 ,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233CH,IFED,01,023 ,  162768,   91498,  116356,   36615,   18192,   11204,    3511,     882,    3867,     463,    1164,      31,  147189,  151696,   15579,   11072,  162768,   91498,  116356,   36615,   18192,   11204,    3511,     882,    3867,     463,    1164,      31,  147189,  151696,   15579,   11072,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2573,    1310,    1729,     343,       0,     -62,     716,       0,      30,       0,     606,     -30,    2307,    2273,     266,     300,  100.0,   56.2,   71.5,   22.5,   11.2,    6.9,    2.2,    0.5,    2.4,    0.3,    0.7,    0.0,   90.4,   93.2,    9.6,    6.8,  100.0,   56.2,   71.5,   22.5,   11.2,    6.9,    2.2,    0.5,    2.4,    0.3,    0.7,    0.0,   90.4,   93.2,    9.6,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     15,     20,      5,      5,      5,.,.,.,.,.,.,     28,     32,     43,     15,     20,      5,      5,      5,.,.,.,.,.,.,     28,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    32.2,    67.1,    49.7,    40.0,    32.2,    60.0,    47.8,    44.5,    32.2,    67.1,    49.7,    40.0,    32.2,    60.0,    47.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233CH,IFED,023 ,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233CM,IFED,01,023 ,  208320,  189510,  110241,    5651,   80834,    3558,    1236,       0,     546,       0,       0,       0,  200501,  195179,    7819,   13141,  208320,  189510,  110241,    5651,   80834,    3558,    1236,       0,     546,       0,       0,       0,  200501,  195179,    7819,   13141,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18704,   16489,   11308,       0,    6827,    2217,    -516,       0,     516,       0,       0,       0,   18706,   20868,      -2,   -2164,  100.0,   91.0,   52.9,    2.7,   38.8,    1.7,    0.6,    0.0,    0.3,    0.0,    0.0,    0.0,   96.2,   93.7,    3.8,    6.3,  100.0,   91.0,   52.9,    2.7,   38.8,    1.7,    0.6,    0.0,    0.3,    0.0,    0.0,    0.0,   96.2,   93.7,    3.8,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     13,.,      5,      5,.,      0,.,      0,      0,      0,     23,     21,     31,     17,     13,.,      5,      5,.,      0,.,      0,      0,      0,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.8,    67.3,    80.1,    85.2,    57.6,    65.3,    78.9,    80.4,    57.8,    67.3,    80.1,    85.2,    57.6,    65.3,    78.9,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233CM,IFED,023 ,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260512,2026-05-12,0233CS,IFED,01,023 ,   56694,   46760,   49197,    4268,    4913,       0,    3506,       0,     806,       0,       0,       0,   55340,   54916,    1354,    1778,   56694,   46760,   49197,    4268,    4913,       0,    3506,       0,     806,       0,       0,       0,   55340,   54916,    1354,    1778,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     210,     180,      90,       0,       0,       0,     -30,       0,       0,       0,       0,       0,     150,      90,      60,     120,  100.0,   82.5,   86.8,    7.5,    8.7,    0.0,    6.2,    0.0,    1.4,    0.0,    0.0,    0.0,   97.6,   96.9,    2.4,    3.1,  100.0,   82.5,   86.8,    7.5,    8.7,    0.0,    6.2,    0.0,    1.4,    0.0,    0.0,    0.0,   97.6,   96.9,    2.4,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,     15,.,.,      0,.,      0,.,      0,      0,      0,     16,     18,     26,     13,     15,.,.,      0,.,      0,.,      0,      0,      0,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.2,    68.2,    87.7,    88.9,    63.2,    67.1,    85.9,    84.6,    63.2,    68.2,    87.7,    88.9,    63.2,    67.1,    85.9,    84.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CS,IFED,023 ,N13,FutOnly
