EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260526,2026-05-26,0233A8,IFED,01,023 ,  270127,  148911,  187021,   66596,   45976,   18977,   23019,    1134,     180,    1024,    8712,    1243,  259950,  263243,   10177,    6884,  270127,  148911,  187021,   66596,   45976,   18977,   23019,    1134,     180,    1024,    8712,    1243,  259950,  263243,   10177,    6884,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     947,    3494,    -270,     756,     212,    -456,   -3057,       0,       0,    1024,     271,     299,    2060,      56,   -1113,     891,  100.0,   55.1,   69.2,   24.7,   17.0,    7.0,    8.5,    0.4,    0.1,    0.4,    3.2,    0.5,   96.2,   97.5,    3.8,    2.5,  100.0,   55.1,   69.2,   24.7,   17.0,    7.0,    8.5,    0.4,    0.1,    0.4,    3.2,    0.5,   96.2,   97.5,    3.8,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     16,     11,      6,      4,      6,.,.,.,.,.,.,     28,     24,     33,     16,     11,      6,      4,      6,.,.,.,.,.,.,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    79.3,    75.7,    88.1,    39.5,    59.6,    58.9,    67.1,    50.9,    79.3,    75.7,    88.1,    39.5,    59.6,    58.9,    67.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A8,IFED,023 ,N13,FutOnly
HENRY HUB BASIS - ICE FUTURES ENERGY DIV,260526,2026-05-26,0233AG,IFED,01,023 ,  169069,   65276,   99666,   36542,    5528,   15765,   43684,   43090,     180,    4765,    1560,    2196,  168408,  167985,     661,    1084,  169069,   65276,   99666,   36542,    5528,   15765,   43684,   43090,     180,    4765,    1560,    2196,  168408,  167985,     661,    1084,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   27488,   19167,   20686,   -1398,    1152,    1398,    5403,    4872,     180,    3115,    -665,     545,   28410,   28168,    -922,    -680,  100.0,   38.6,   58.9,   21.6,    3.3,    9.3,   25.8,   25.5,    0.1,    2.8,    0.9,    1.3,   99.6,   99.4,    0.4,    0.6,  100.0,   38.6,   58.9,   21.6,    3.3,    9.3,   25.8,   25.5,    0.1,    2.8,    0.9,    1.3,   99.6,   99.4,    0.4,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     29,     24,      6,      5,      5,      9,.,.,      5,.,.,     53,     35,     68,     29,     24,      6,      5,      5,      9,.,.,      5,.,.,     53,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    48.5,    52.6,    68.3,    35.8,    48.5,    51.7,    62.1,    35.8,    48.5,    52.6,    68.3,    35.8,    48.5,    51.7,    62.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AG,IFED,023 ,N13,FutOnly
HENRY HUB INDEX - ICE FUTURES ENERGY DIV,260526,2026-05-26,0233AH,IFED,01,023 ,  230988,  122365,  127809,   39837,   12390,    8314,   33335,   65100,   10481,   12868,    3296,    2289,  229489,  229679,    1499,    1309,  230988,  122365,  127809,   39837,   12390,    8314,   33335,   65100,   10481,   12868,    3296,    2289,  229489,  229679,    1499,    1309,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   28808,   18620,   20787,    2142,    3906,   -1566,   -2724,   -4368,    9604,    3267,    -123,       3,   29346,   28243,    -538,     565,  100.0,   53.0,   55.3,   17.2,    5.4,    3.6,   14.4,   28.2,    4.5,    5.6,    1.4,    1.0,   99.4,   99.4,    0.6,    0.6,  100.0,   53.0,   55.3,   17.2,    5.4,    3.6,   14.4,   28.2,    4.5,    5.6,    1.4,    1.0,   99.4,   99.4,    0.6,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     46,     34,      7,      4,      4,      6,      7,      7,      5,.,.,     72,     51,     86,     46,     34,      7,      4,      4,      6,      7,      7,      5,.,.,     72,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.1,    40.1,    48.1,    58.2,    34.1,    35.5,    47.0,    49.6,    34.1,    40.1,    48.1,    58.2,    34.1,    35.5,    47.0,    49.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AH,IFED,023 ,N13,FutOnly
HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV,260526,2026-05-26,0233AM,IFED,01,023 ,  519060,  222863,  385955,  284909,   13924,    6532,     187,   82930,      92,       0,   26590,       0,  514583,  516023,    4477,    3037,  519060,  222863,  385955,  284909,   13924,    6532,     187,   82930,      92,       0,   26590,       0,  514583,  516023,    4477,    3037,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4062,    2850,    -216,     714,      30,     570,     -30,    2284,      30,       0,    1159,       0,    4134,    3857,     -72,     205,  100.0,   42.9,   74.4,   54.9,    2.7,    1.3,    0.0,   16.0,    0.0,    0.0,    5.1,    0.0,   99.1,   99.4,    0.9,    0.6,  100.0,   42.9,   74.4,   54.9,    2.7,    1.3,    0.0,   16.0,    0.0,    0.0,    5.1,    0.0,   99.1,   99.4,    0.9,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     23,     36,     10,.,      6,.,      6,.,      0,.,      0,     36,     53,     67,     23,     36,     10,.,      6,.,      6,.,      0,.,      0,     36,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    42.0,    81.3,    57.0,    56.5,    41.9,    80.6,    55.9,    56.8,    42.0,    81.3,    57.0,    56.5,    41.9,    80.6,    55.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AM,IFED,023 ,N13,FutOnly
MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260526,2026-05-26,0233AN,IFED,01,023 ,   26867,   16799,   21810,    7278,       0,       0,       0,    3541,       0,       0,       0,       0,   24077,   25351,    2790,    1516,   26867,   16799,   21810,    7278,       0,       0,       0,    3541,       0,       0,       0,       0,   24077,   25351,    2790,    1516,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5100,    1930,    4714,    2252,       0,       0,       0,     192,       0,       0,       0,       0,    4182,    4906,     918,     194,  100.0,   62.5,   81.2,   27.1,    0.0,    0.0,    0.0,   13.2,    0.0,    0.0,    0.0,    0.0,   89.6,   94.4,   10.4,    5.6,  100.0,   62.5,   81.2,   27.1,    0.0,    0.0,    0.0,   13.2,    0.0,    0.0,    0.0,    0.0,   89.6,   94.4,   10.4,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     14,     15,      5,      0,      0,      0,      4,      0,      0,      0,      0,     19,     19,     29,     14,     15,      5,      0,      0,      0,      4,      0,      0,      0,      0,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    54.9,    67.5,    76.2,    42.3,    51.4,    62.6,    72.7,    45.5,    54.9,    67.5,    76.2,    42.3,    51.4,    62.6,    72.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,MMBTU,0233AN,IFED,023 ,N13,FutOnly
MICHCON BASIS - ICE FUTURES ENERGY DIV,260526,2026-05-26,0233AQ,IFED,01,023 ,  183339,  153843,   99254,       0,   42272,    5374,    4165,   19090,    1377,     611,     855,    2537,  167907,  170759,   15432,   12580,  183339,  153843,   99254,       0,   42272,    5374,    4165,   19090,    1377,     611,     855,    2537,  167907,  170759,   15432,   12580,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3544,    3012,    2564,       0,    -882,    1031,     140,     419,      62,    -610,      64,     268,    3903,    3526,    -359,      18,  100.0,   83.9,   54.1,    0.0,   23.1,    2.9,    2.3,   10.4,    0.8,    0.3,    0.5,    1.4,   91.6,   93.1,    8.4,    6.9,  100.0,   83.9,   54.1,    0.0,   23.1,    2.9,    2.3,   10.4,    0.8,    0.3,    0.5,    1.4,   91.6,   93.1,    8.4,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     27,     28,      0,      7,.,      4,      6,.,.,.,.,     39,     45,     50,     27,     28,      0,      7,.,      4,      6,.,.,.,.,     39,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    29.5,    64.4,    48.0,    47.8,    26.9,    60.9,    43.1,    48.1,    29.5,    64.4,    48.0,    47.8,    26.9,    60.9,    43.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AQ,IFED,023 ,N13,FutOnly
NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV,260526,2026-05-26,0233AT,IFED,01,023 ,  156470,  141093,  133336,    6432,       0,    1812,    6151,   17406,     323,       0,       0,       0,  155811,  152877,     659,    3593,  156470,  141093,  133336,    6432,       0,    1812,    6151,   17406,     323,       0,       0,       0,  155811,  152877,     659,    3593,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2040,    1170,    2220,    -390,       0,       0,    1200,     -79,       0,       0,       0,       0,    1980,    2141,      60,    -101,  100.0,   90.2,   85.2,    4.1,    0.0,    1.2,    3.9,   11.1,    0.2,    0.0,    0.0,    0.0,   99.6,   97.7,    0.4,    2.3,  100.0,   90.2,   85.2,    4.1,    0.0,    1.2,    3.9,   11.1,    0.2,    0.0,    0.0,    0.0,   99.6,   97.7,    0.4,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     24,     20,      5,      0,.,      4,      5,.,      0,      0,      0,     34,     26,     47,     24,     20,      5,      0,.,      4,      5,.,      0,      0,      0,     34,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.9,    45.9,    83.4,    69.6,    73.6,    44.0,    81.7,    67.3,    73.9,    45.9,    83.4,    69.6,    73.6,    44.0,    81.7,    67.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AT,IFED,023 ,N13,FutOnly
NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260526,2026-05-26,0233AY,IFED,01,023 ,  114163,   99203,   78817,    1079,   13697,    4348,       0,    4617,       0,       0,       0,       0,  104630,  101479,    9533,   12684,  114163,   99203,   78817,    1079,   13697,    4348,       0,    4617,       0,       0,       0,       0,  104630,  101479,    9533,   12684,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8425,    7908,    1276,     -60,    7242,     -62,       0,       0,       0,       0,       0,       0,    7786,    8456,     639,     -31,  100.0,   86.9,   69.0,    0.9,   12.0,    3.8,    0.0,    4.0,    0.0,    0.0,    0.0,    0.0,   91.6,   88.9,    8.4,   11.1,  100.0,   86.9,   69.0,    0.9,   12.0,    3.8,    0.0,    4.0,    0.0,    0.0,    0.0,    0.0,   91.6,   88.9,    8.4,   11.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     12,.,.,.,      0,.,      0,      0,      0,      0,     15,     17,     23,     12,     12,.,.,.,      0,.,      0,      0,      0,      0,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    53.2,    85.6,    73.5,    61.8,    51.1,    78.0,    69.8,    66.8,    53.2,    85.6,    73.5,    61.8,    51.1,    78.0,    69.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AY,IFED,023 ,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260526,2026-05-26,0233B1,IFED,01,023 ,  677972,  614083,  424956,    6397,  170792,   21132,   18668,   37079,    4002,       0,    2452,    4076,  668358,  664489,    9614,   13483,  677972,  614083,  424956,    6397,  170792,   21132,   18668,   37079,    4002,       0,    2452,    4076,  668358,  664489,    9614,   13483,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18325,   21205,   30825,     -60,    9040,    -139,   -2417,  -24211,    -634,    -998,    1748,     965,   17922,   17594,     403,     731,  100.0,   90.6,   62.7,    0.9,   25.2,    3.1,    2.8,    5.5,    0.6,    0.0,    0.4,    0.6,   98.6,   98.0,    1.4,    2.0,  100.0,   90.6,   62.7,    0.9,   25.2,    3.1,    2.8,    5.5,    0.6,    0.0,    0.4,    0.6,   98.6,   98.0,    1.4,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     36,     29,.,     12,      8,.,      5,.,      0,.,.,     50,     52,     67,     36,     29,.,     12,      8,.,      5,.,      0,.,.,     50,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    51.7,    63.1,    65.9,    44.9,    49.8,    60.8,    61.3,    45.5,    51.7,    63.1,    65.9,    44.9,    49.8,    60.8,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233B1,IFED,023 ,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260526,2026-05-26,0233BB,IFED,01,023 ,  143505,   79850,  127007,   44164,    1145,    1284,       0,   10686,      92,       0,     235,     397,  125787,  140846,   17718,    2659,  143505,   79850,  127007,   44164,    1145,    1284,       0,   10686,      92,       0,     235,     397,  125787,  140846,   17718,    2659,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     777,    -369,    -150,    1299,     -60,     -63,       0,     568,      92,       0,     235,     397,    1356,    1019,    -579,    -242,  100.0,   55.6,   88.5,   30.8,    0.8,    0.9,    0.0,    7.4,    0.1,    0.0,    0.2,    0.3,   87.7,   98.1,   12.3,    1.9,  100.0,   55.6,   88.5,   30.8,    0.8,    0.9,    0.0,    7.4,    0.1,    0.0,    0.2,    0.3,   87.7,   98.1,   12.3,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     19,     18,      7,.,.,      0,.,.,      0,.,.,     29,     24,     34,     19,     18,      7,.,.,      0,.,.,      0,.,.,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    61.9,    60.9,    84.1,    39.2,    59.5,    57.9,    78.8,    40.0,    61.9,    60.9,    84.1,    39.2,    59.5,    57.9,    78.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BB,IFED,023 ,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260526,2026-05-26,0233BD,IFED,01,023 ,   35354,   26246,   24012,       0,    4513,     492,    6224,    3770,     616,       0,       0,       0,   33578,   33403,    1776,    1951,   35354,   26246,   24012,       0,    4513,     492,    6224,    3770,     616,       0,       0,       0,   33578,   33403,    1776,    1951,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2550,    3160,    2506,    -101,     199,     101,       0,      30,       0,       0,       0,       0,    3160,    2836,    -610,    -286,  100.0,   74.2,   67.9,    0.0,   12.8,    1.4,   17.6,   10.7,    1.7,    0.0,    0.0,    0.0,   95.0,   94.5,    5.0,    5.5,  100.0,   74.2,   67.9,    0.0,   12.8,    1.4,   17.6,   10.7,    1.7,    0.0,    0.0,    0.0,   95.0,   94.5,    5.0,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     19,     11,      0,.,.,.,.,.,      0,      0,      0,     25,     16,     30,     19,     11,      0,.,.,.,.,.,      0,      0,      0,     25,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.8,    56.7,    60.1,    78.5,    36.7,    54.6,    56.6,    76.2,    39.8,    56.7,    60.1,    78.5,    36.7,    54.6,    56.6,    76.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BD,IFED,023 ,N13,FutOnly
ONEOK GAS TRANSPORTATION BASIS - ICE FUTURES ENERGY DIV,260526,2026-05-26,0233BF,IFED,01,023 ,   61404,   50838,   13408,    3971,   40513,    2172,       0,     270,       0,     323,       0,     523,   57827,   56886,    3577,    4518,   61404,   50838,   13408,    3971,   40513,    2172,       0,     270,       0,     323,       0,     523,   57827,   56886,    3577,    4518,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   82.8,   21.8,    6.5,   66.0,    3.5,    0.0,    0.4,    0.0,    0.5,    0.0,    0.9,   94.2,   92.6,    5.8,    7.4,  100.0,   82.8,   21.8,    6.5,   66.0,    3.5,    0.0,    0.4,    0.0,    0.5,    0.0,    0.9,   94.2,   92.6,    5.8,    7.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      8,.,      5,      4,      0,.,      0,.,      0,.,     14,     18,     21,      9,      8,.,      5,      4,      0,.,      0,.,      0,.,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    62.6,    88.3,    82.2,    67.0,    62.6,    79.5,    78.5,    73.6,    62.6,    88.3,    82.2,    67.0,    62.6,    79.5,    78.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BF,IFED,023 ,N13,FutOnly
