WAHA FIN BASIS - ICE FUTURES ENERGY DIV,260728,2026-07-28,023399,IFED,01,023 ,  707553,  599862,  253105,   26669,  353984,   17466,   17856,   12258,   28569,       0,   22602,   12628,  703050,  700612,    4503,    6941,  707553,  599862,  253105,   26669,  353984,   17466,   17856,   12258,   28569,       0,   22602,   12628,  703050,  700612,    4503,    6941,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   19561,   17579,    6822,     326,   10334,    -846,    1262,      94,    1203,     -78,    1002,    -195,   19251,   18414,     310,    1147,  100.0,   84.8,   35.8,    3.8,   50.0,    2.5,    2.5,    1.7,    4.0,    0.0,    3.2,    1.8,   99.4,   99.0,    0.6,    1.0,  100.0,   84.8,   35.8,    3.8,   50.0,    2.5,    2.5,    1.7,    4.0,    0.0,    3.2,    1.8,   99.4,   99.0,    0.6,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,     43,     29,      5,     16,     12,.,      8,      7,      0,      6,.,     67,     65,     82,     43,     29,      5,     16,     12,.,      8,      7,      0,      6,.,     67,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.4,    40.9,    45.0,    55.8,    20.8,    34.6,    36.9,    45.8,    25.4,    40.9,    45.0,    55.8,    20.8,    34.6,    36.9,    45.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,023 ,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260728,2026-07-28,02339E,IFED,01,023 ,  112190,   88023,   95021,   16636,       0,     124,     907,    2726,     545,    1678,    5282,     527,  108440,  104225,    3750,    7965,  112190,   88023,   95021,   16636,       0,     124,     907,    2726,     545,    1678,    5282,     527,  108440,  104225,    3750,    7965,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1210,     156,     688,     -28,       0,      62,     494,     -62,      31,     102,     605,     -97,     720,    1227,     490,     -17,  100.0,   78.5,   84.7,   14.8,    0.0,    0.1,    0.8,    2.4,    0.5,    1.5,    4.7,    0.5,   96.7,   92.9,    3.3,    7.1,  100.0,   78.5,   84.7,   14.8,    0.0,    0.1,    0.8,    2.4,    0.5,    1.5,    4.7,    0.5,   96.7,   92.9,    3.3,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     13,     13,      4,      0,.,.,.,.,.,.,.,     21,     21,     32,     13,     13,      4,      0,.,.,.,.,.,.,.,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.8,    60.9,    85.1,    81.1,    68.5,    60.1,    81.5,    77.8,    68.8,    60.9,    85.1,    81.1,    68.5,    60.1,    81.5,    77.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339E,IFED,023 ,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260728,2026-07-28,02339P,IFED,01,023 ,   42836,   37060,   30421,    5128,    1054,      93,       0,    9337,       0,       0,       0,       0,   42281,   40905,     555,    1931,   42836,   37060,   30421,    5128,    1054,      93,       0,    9337,       0,       0,       0,       0,   42281,   40905,     555,    1931,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2728,    2883,    2108,       0,     496,       0,       0,     248,       0,       0,       0,       0,    2883,    2852,    -155,    -124,  100.0,   86.5,   71.0,   12.0,    2.5,    0.2,    0.0,   21.8,    0.0,    0.0,    0.0,    0.0,   98.7,   95.5,    1.3,    4.5,  100.0,   86.5,   71.0,   12.0,    2.5,    0.2,    0.0,   21.8,    0.0,    0.0,    0.0,    0.0,   98.7,   95.5,    1.3,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     11,     12,.,.,.,      0,.,      0,      0,      0,      0,     14,     18,     30,     11,     12,.,.,.,      0,.,      0,      0,      0,      0,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    52.7,    88.6,    77.4,    67.5,    52.7,    87.2,    76.9,    67.6,    52.7,    88.6,    77.4,    67.5,    52.7,    87.2,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Any multiple of 2,500 MMBtus",02339P,IFED,023 ,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260728,2026-07-28,02339Q,IFED,01,023 ,   96441,   58276,   85529,   32957,    3016,    1812,     682,    4245,       0,     806,       0,       0,   94533,   94602,    1908,    1839,   96441,   58276,   85529,   32957,    3016,    1812,     682,    4245,       0,     806,       0,       0,   94533,   94602,    1908,    1839,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7385,    4943,    7292,    3151,       0,       0,     -93,       0,     -62,       0,       0,       0,    7939,    7230,    -554,     155,  100.0,   60.4,   88.7,   34.2,    3.1,    1.9,    0.7,    4.4,    0.0,    0.8,    0.0,    0.0,   98.0,   98.1,    2.0,    1.9,  100.0,   60.4,   88.7,   34.2,    3.1,    1.9,    0.7,    4.4,    0.0,    0.8,    0.0,    0.0,   98.0,   98.1,    2.0,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     23,     15,      6,.,.,.,.,      0,.,      0,      0,     32,     18,     40,     23,     15,      6,.,.,.,.,      0,.,      0,      0,     32,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    67.5,    69.5,    85.8,    49.8,    59.1,    65.7,    72.7,    50.6,    67.5,    69.5,    85.8,    49.8,    59.1,    65.7,    72.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339Q,IFED,023 ,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260728,2026-07-28,02339S,IFED,01,023 ,   32591,   29816,   11167,       0,     492,     434,       0,   18080,     248,     341,     589,       0,   30839,   31010,    1752,    1581,   32591,   29816,   11167,       0,     492,     434,       0,   18080,     248,     341,     589,       0,   30839,   31010,    1752,    1581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2517,    1804,     781,       0,    -713,     434,       0,     713,     248,     341,     589,       0,    2827,    2052,    -310,     465,  100.0,   91.5,   34.3,    0.0,    1.5,    1.3,    0.0,   55.5,    0.8,    1.0,    1.8,    0.0,   94.6,   95.1,    5.4,    4.9,  100.0,   91.5,   34.3,    0.0,    1.5,    1.3,    0.0,   55.5,    0.8,    1.0,    1.8,    0.0,   94.6,   95.1,    5.4,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     22,     10,      0,.,.,      0,      5,.,.,.,      0,     25,     18,     35,     22,     10,      0,.,.,      0,      5,.,.,.,      0,     25,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    67.6,    66.1,    82.5,    47.0,    59.2,    61.1,    70.7,    50.4,    67.6,    66.1,    82.5,    47.0,    59.2,    61.1,    70.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2,500 MMBtu",02339S,IFED,023 ,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260728,2026-07-28,02339U,IFED,01,023 ,  446294,  407580,  129353,    2277,  199128,   12296,    6700,   86582,    6005,    2580,    3850,    1311,  438749,  438525,    7545,    7769,  446294,  407580,  129353,    2277,  199128,   12296,    6700,   86582,    6005,    2580,    3850,    1311,  438749,  438525,    7545,    7769,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2530,   -2189,    -212,       0,     759,     243,    2173,    -193,   -3918,     290,     350,     372,   -3029,   -2599,     499,      69,  100.0,   91.3,   29.0,    0.5,   44.6,    2.8,    1.5,   19.4,    1.3,    0.6,    0.9,    0.3,   98.3,   98.3,    1.7,    1.7,  100.0,   91.3,   29.0,    0.5,   44.6,    2.8,    1.5,   19.4,    1.3,    0.6,    0.9,    0.3,   98.3,   98.3,    1.7,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     33,     19,.,     12,      6,.,      7,      5,.,      4,.,     50,     45,     64,     33,     19,.,     12,      6,.,      7,      5,.,      4,.,     50,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    60.5,    64.1,    73.3,    41.8,    53.7,    56.5,    64.1,    46.2,    60.5,    64.1,    73.3,    41.8,    53.7,    56.5,    64.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339U,IFED,023 ,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,260728,2026-07-28,02339W,IFED,01,023 ,  227667,  193376,   34470,   18405,  175683,    6948,     454,    1997,     516,       0,     248,       0,  219699,  219862,    7968,    7805,  227667,  193376,   34470,   18405,  175683,    6948,     454,    1997,     516,       0,     248,       0,  219699,  219862,    7968,    7805,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4796,    4421,    3579,     521,    1102,     193,      29,     248,    -153,       0,     248,       0,    5011,    5217,    -215,    -421,  100.0,   84.9,   15.1,    8.1,   77.2,    3.1,    0.2,    0.9,    0.2,    0.0,    0.1,    0.0,   96.5,   96.6,    3.5,    3.4,  100.0,   84.9,   15.1,    8.1,   77.2,    3.1,    0.2,    0.9,    0.2,    0.0,    0.1,    0.0,   96.5,   96.6,    3.5,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     22,     11,.,     12,.,.,.,.,      0,.,      0,     26,     29,     42,     22,     11,.,     12,.,.,.,.,      0,.,      0,     26,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    53.0,    72.7,    78.1,    50.8,    52.5,    71.3,    77.3,    50.8,    53.0,    72.7,    78.1,    50.8,    52.5,    71.3,    77.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,02339W,IFED,023 ,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,260728,2026-07-28,02339Y,IFED,01,023 ,  346424,  322285,  232674,    1084,   82647,    5611,    5859,   17269,    2988,    1208,      28,     212,  339247,  341429,    7177,    4995,  346424,  322285,  232674,    1084,   82647,    5611,    5859,   17269,    2988,    1208,      28,     212,  339247,  341429,    7177,    4995,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1595,    2342,    -617,     151,    4172,   -1958,      59,    -100,      32,       0,       0,       0,     626,    1529,     969,      66,  100.0,   93.0,   67.2,    0.3,   23.9,    1.6,    1.7,    5.0,    0.9,    0.3,    0.0,    0.1,   97.9,   98.6,    2.1,    1.4,  100.0,   93.0,   67.2,    0.3,   23.9,    1.6,    1.7,    5.0,    0.9,    0.3,    0.0,    0.1,   97.9,   98.6,    2.1,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     20,     16,.,     10,      4,      4,      4,.,.,.,.,     31,     33,     47,     20,     16,.,     10,      4,      4,      4,.,.,.,.,     31,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.9,    68.6,    86.5,    79.3,    73.6,    68.6,    85.9,    79.0,    73.9,    68.6,    86.5,    79.3,    73.6,    68.6,    85.9,    79.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339Y,IFED,023 ,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260728,2026-07-28,0233A2,IFED,01,023 ,   58570,   29674,   43591,   13232,    9639,       0,    7419,     431,    2668,    1970,       0,       0,   54963,   56329,    3607,    2241,   58570,   29674,   43591,   13232,    9639,       0,    7419,     431,    2668,    1970,       0,       0,   54963,   56329,    3607,    2241,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4867,    2449,    5146,      31,     155,     -62,    1930,    -248,     -39,       0,       0,       0,    4309,    4952,     558,     -85,  100.0,   50.7,   74.4,   22.6,   16.5,    0.0,   12.7,    0.7,    4.6,    3.4,    0.0,    0.0,   93.8,   96.2,    6.2,    3.8,  100.0,   50.7,   74.4,   22.6,   16.5,    0.0,   12.7,    0.7,    4.6,    3.4,    0.0,    0.0,   93.8,   96.2,    6.2,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     18,     17,.,.,      0,      4,.,.,.,      0,      0,     26,     22,     39,     18,     17,.,.,      0,      4,.,.,.,      0,      0,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.6,    54.6,    64.4,    78.0,    44.6,    49.5,    60.7,    72.2,    44.6,    54.6,    64.4,    78.0,    44.6,    49.5,    60.7,    72.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A2,IFED,023 ,N13,FutOnly
DOMINION - SOUTH POINT (BASIS) - ICE FUTURES ENERGY DIV,260728,2026-07-28,0233A3,IFED,01,023 ,  799577,  656499,  216423,   17371,  450035,   37737,   33350,   56354,   14397,   12892,    8654,    8673,  780919,  792273,   18658,    7304,  799577,  656499,  216423,   17371,  450035,   37737,   33350,   56354,   14397,   12892,    8654,    8673,  780919,  792273,   18658,    7304,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   15074,    9640,     110,     392,   14361,   -2837,    4335,    -149,     364,      52,     328,    2341,   14287,   14518,     787,     556,  100.0,   82.1,   27.1,    2.2,   56.3,    4.7,    4.2,    7.0,    1.8,    1.6,    1.1,    1.1,   97.7,   99.1,    2.3,    0.9,  100.0,   82.1,   27.1,    2.2,   56.3,    4.7,    4.2,    7.0,    1.8,    1.6,    1.1,    1.1,   97.7,   99.1,    2.3,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     92,     45,     34,.,     17,     11,.,     11,      8,      5,      4,      5,     73,     71,     92,     45,     34,.,     17,     11,.,     11,      8,      5,      4,      5,     73,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.3,    38.1,    47.3,    54.5,    31.9,    35.3,    44.9,    51.3,    32.3,    38.1,    47.3,    54.5,    31.9,    35.3,    44.9,    51.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A3,IFED,023 ,N13,FutOnly
EP SAN JUAN BASIS - ICE FUTURES ENERGY DIV,260728,2026-07-28,0233A8,IFED,01,023 ,  260784,  149013,  180095,   66765,   47789,   17980,   12743,     457,      85,    1672,    7306,    2154,  250412,  255866,   10372,    4918,  260784,  149013,  180095,   66765,   47789,   17980,   12743,     457,      85,    1672,    7306,    2154,  250412,  255866,   10372,    4918,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     458,     370,     887,     508,    -214,    -235,    -456,    -310,      31,    -338,       0,     330,     210,     489,     248,     -31,  100.0,   57.1,   69.1,   25.6,   18.3,    6.9,    4.9,    0.2,    0.0,    0.6,    2.8,    0.8,   96.0,   98.1,    4.0,    1.9,  100.0,   57.1,   69.1,   25.6,   18.3,    6.9,    4.9,    0.2,    0.0,    0.6,    2.8,    0.8,   96.0,   98.1,    4.0,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     16,     10,      6,      5,      7,.,.,.,.,.,.,     30,     24,     34,     16,     10,      6,      5,      7,.,.,.,.,.,.,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    80.0,    72.9,    89.7,    37.6,    60.3,    58.3,    69.0,    49.2,    80.0,    72.9,    89.7,    37.6,    60.3,    58.3,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A8,IFED,023 ,N13,FutOnly
FLORIDA GAS-ZONE 3 BASIS - ICE FUTURES ENERGY DIV,260728,2026-07-28,0233A9,IFED,01,023 ,   25997,   14357,   14673,    5265,    6218,    1167,     921,       0,       0,      90,     863,     117,   21917,   23038,    4080,    2959,   25997,   14357,   14673,    5265,    6218,    1167,     921,       0,       0,      90,     863,     117,   21917,   23038,    4080,    2959,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     742,     428,      91,     278,       0,      60,       0,       0,       0,     -93,       0,      39,     712,     190,      30,     552,  100.0,   55.2,   56.4,   20.3,   23.9,    4.5,    3.5,    0.0,    0.0,    0.3,    3.3,    0.5,   84.3,   88.6,   15.7,   11.4,  100.0,   55.2,   56.4,   20.3,   23.9,    4.5,    3.5,    0.0,    0.0,    0.3,    3.3,    0.5,   84.3,   88.6,   15.7,   11.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,     10,.,.,.,.,      0,      0,.,.,.,     16,     15,     21,      9,     10,.,.,.,.,      0,      0,.,.,.,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    51.8,    78.0,    74.4,    47.2,    51.0,    61.8,    64.6,    54.2,    51.8,    78.0,    74.4,    47.2,    51.0,    61.8,    64.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A9,IFED,023 ,N13,FutOnly
