TENNESSEE 500L BASIS - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233C9,IFED,01,023 ,   32277,   18982,   26650,    4314,     832,     517,    4656,     279,      61,     741,       0,     211,   29482,   28550,    2795,    3727,   32277,   18982,   26650,    4314,     832,     517,    4656,     279,      61,     741,       0,     211,   29482,   28550,    2795,    3727,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -29,       1,    -249,       0,       0,       0,       0,       0,       0,     -30,       0,       0,     -29,    -249,       0,     220,  100.0,   58.8,   82.6,   13.4,    2.6,    1.6,   14.4,    0.9,    0.2,    2.3,    0.0,    0.7,   91.3,   88.5,    8.7,   11.5,  100.0,   58.8,   82.6,   13.4,    2.6,    1.6,   14.4,    0.9,    0.2,    2.3,    0.0,    0.7,   91.3,   88.5,    8.7,   11.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,     12,.,.,.,.,.,.,.,      0,.,     13,     16,     20,      8,     12,.,.,.,.,.,.,.,      0,.,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    62.5,    84.3,    80.2,    55.3,    61.9,    75.3,    75.2,    60.8,    62.5,    84.3,    80.2,    55.3,    61.9,    75.3,    75.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233C9,IFED,023 ,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233CC,IFED,01,023 ,  141155,  112779,   91740,   18282,    9915,    5362,       0,   31048,       0,       0,       0,       0,  136423,  138065,    4732,    3090,  141155,  112779,   91740,   18282,    9915,    5362,       0,   31048,       0,       0,       0,       0,  136423,  138065,    4732,    3090,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     338,     524,    5338,    -310,    -124,     124,       0,   -5868,       0,       0,       0,       0,     338,    -530,       0,     868,  100.0,   79.9,   65.0,   13.0,    7.0,    3.8,    0.0,   22.0,    0.0,    0.0,    0.0,    0.0,   96.6,   97.8,    3.4,    2.2,  100.0,   79.9,   65.0,   13.0,    7.0,    3.8,    0.0,   22.0,    0.0,    0.0,    0.0,    0.0,   96.6,   97.8,    3.4,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     19,     14,      4,.,      4,      0,      4,      0,      0,      0,      0,     25,     23,     38,     19,     14,      4,.,      4,      0,      4,      0,      0,      0,      0,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    64.5,    74.2,    80.9,    51.1,    61.2,    73.7,    75.7,    51.1,    64.5,    74.2,    80.9,    51.1,    61.2,    73.7,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CC,IFED,023 ,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233CG,IFED,01,023 ,   73366,   30656,   63376,   30020,       0,    5312,    1798,     310,     434,     465,       0,       0,   68685,   69432,    4681,    3934,   73366,   30656,   63376,   30020,       0,    5312,    1798,     310,     434,     465,       0,       0,   68685,   69432,    4681,    3934,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1801,   -2942,     366,     955,       0,       0,     -31,       0,       0,       0,       0,       0,   -2018,     366,    3819,    1435,  100.0,   41.8,   86.4,   40.9,    0.0,    7.2,    2.5,    0.4,    0.6,    0.6,    0.0,    0.0,   93.6,   94.6,    6.4,    5.4,  100.0,   41.8,   86.4,   40.9,    0.0,    7.2,    2.5,    0.4,    0.6,    0.6,    0.0,    0.0,   93.6,   94.6,    6.4,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      8,     19,      5,      0,.,.,.,.,.,      0,      0,     17,     22,     32,      8,     19,      5,      0,.,.,.,.,.,      0,      0,     17,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    51.2,    85.0,    72.5,    65.2,    48.6,    77.5,    69.9,    67.1,    51.2,    85.0,    72.5,    65.2,    48.6,    77.5,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233CG,IFED,023 ,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233CH,IFED,01,023 ,  174260,  101094,  123350,   39804,   21984,    8283,    2913,    4560,    5641,    3365,    2038,     215,  161315,  166071,   12945,    8189,  174260,  101094,  123350,   39804,   21984,    8283,    2913,    4560,    5641,    3365,    2038,     215,  161315,  166071,   12945,    8189,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2782,   -1652,    1978,    1194,    -403,     186,       0,     629,     276,     761,       0,       0,     765,    2666,    2017,     116,  100.0,   58.0,   70.8,   22.8,   12.6,    4.8,    1.7,    2.6,    3.2,    1.9,    1.2,    0.1,   92.6,   95.3,    7.4,    4.7,  100.0,   58.0,   70.8,   22.8,   12.6,    4.8,    1.7,    2.6,    3.2,    1.9,    1.2,    0.1,   92.6,   95.3,    7.4,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     16,     22,      6,      6,      7,.,      4,      4,.,.,.,     33,     40,     51,     16,     22,      6,      6,      7,.,      4,      4,.,.,.,     33,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    33.3,    65.7,    49.2,    41.7,    32.3,    61.6,    47.1,    44.5,    33.3,    65.7,    49.2,    41.7,    32.3,    61.6,    47.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233CH,IFED,023 ,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233CM,IFED,01,023 ,  234397,  199061,  135707,    8704,   72182,   14045,    5201,       0,      60,       0,       0,       0,  227071,  221994,    7326,   12403,  234397,  199061,  135707,    8704,   72182,   14045,    5201,       0,      60,       0,       0,       0,  227071,  221994,    7326,   12403,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -281,   -9433,    1271,    6431,   -1867,    -544,    1041,       0,    -124,       0,       0,       0,   -2629,   -1264,    2348,     983,  100.0,   84.9,   57.9,    3.7,   30.8,    6.0,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,   96.9,   94.7,    3.1,    5.3,  100.0,   84.9,   57.9,    3.7,   30.8,    6.0,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,   96.9,   94.7,    3.1,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     26,     19,.,      6,      5,.,      0,.,      0,      0,      0,     33,     27,     39,     26,     19,.,      6,      5,.,      0,.,      0,      0,      0,     33,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    58.1,    73.8,    78.5,    44.3,    56.9,    67.9,    73.7,    45.0,    58.1,    73.8,    78.5,    44.3,    56.9,    67.9,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233CM,IFED,023 ,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233CS,IFED,01,023 ,   67633,   51396,   49367,    3129,    5696,    1054,    8420,    3228,     368,       0,    5142,       0,   64367,   64855,    3266,    2778,   67633,   51396,   49367,    3129,    5696,    1054,    8420,    3228,     368,       0,    5142,       0,   64367,   64855,    3266,    2778,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     490,    -806,    -223,       0,      93,       0,      -2,       0,       0,       0,    -124,       0,    -808,    -254,    1298,     744,  100.0,   76.0,   73.0,    4.6,    8.4,    1.6,   12.4,    4.8,    0.5,    0.0,    7.6,    0.0,   95.2,   95.9,    4.8,    4.1,  100.0,   76.0,   73.0,    4.6,    8.4,    1.6,   12.4,    4.8,    0.5,    0.0,    7.6,    0.0,   95.2,   95.9,    4.8,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     13,     15,.,.,.,      4,.,.,      0,.,      0,     21,     25,     36,     13,     15,.,.,.,      4,.,.,      0,.,      0,     21,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    53.0,    76.8,    74.4,    52.1,    52.8,    75.2,    73.6,    53.1,    53.0,    76.8,    74.4,    52.1,    52.8,    75.2,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CS,IFED,023 ,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233CU,IFED,01,023 ,  276797,  153826,  188683,   87720,   47414,   12424,    2731,   11184,    5221,       0,    5324,     492,  262414,  270742,   14383,    6055,  276797,  153826,  188683,   87720,   47414,   12424,    2731,   11184,    5221,       0,    5324,     492,  262414,  270742,   14383,    6055,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5183,   -4370,    4118,    2182,    -848,    -117,     -65,    -463,     857,       0,      65,    -248,   -1761,    3364,    6944,    1819,  100.0,   55.6,   68.2,   31.7,   17.1,    4.5,    1.0,    4.0,    1.9,    0.0,    1.9,    0.2,   94.8,   97.8,    5.2,    2.2,  100.0,   55.6,   68.2,   31.7,   17.1,    4.5,    1.0,    4.0,    1.9,    0.0,    1.9,    0.2,   94.8,   97.8,    5.2,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     26,     22,      5,      6,      7,.,      4,      4,      0,.,.,     43,     40,     54,     26,     22,      5,      6,      7,.,      4,      4,      0,.,.,     43,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    52.9,    61.4,    67.3,    37.9,    52.3,    56.7,    65.2,    39.7,    52.9,    61.4,    67.3,    37.9,    52.3,    56.7,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CU,IFED,023 ,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233CV,IFED,01,023 ,  115464,   36570,   97848,   70933,    1395,       0,       0,    1116,       0,       0,    6564,       0,  107503,  106923,    7961,    8541,  115464,   36570,   97848,   70933,    1395,       0,       0,    1116,       0,       0,    6564,       0,  107503,  106923,    7961,    8541,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6463,   -1598,     512,    2521,       0,       0,       0,       0,       0,       0,    3398,       0,     923,    3910,    5540,    2553,  100.0,   31.7,   84.7,   61.4,    1.2,    0.0,    0.0,    1.0,    0.0,    0.0,    5.7,    0.0,   93.1,   92.6,    6.9,    7.4,  100.0,   31.7,   84.7,   61.4,    1.2,    0.0,    0.0,    1.0,    0.0,    0.0,    5.7,    0.0,   93.1,   92.6,    6.9,    7.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      7,     13,      5,.,      0,      0,.,      0,      0,.,      0,     12,     17,     27,      7,     13,      5,.,      0,      0,.,      0,      0,.,      0,     12,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.0,    62.7,    89.6,    81.4,    68.0,    62.7,    89.1,    80.1,    68.0,    62.7,    89.6,    81.4,    68.0,    62.7,    89.1,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CV,IFED,023 ,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233CW,IFED,01,023 ,  301537,  188245,  210063,   24746,   38798,   11992,   38663,    2517,   20634,     790,    9682,    2951,  288021,  296637,   13516,    4900,  301537,  188245,  210063,   24746,   38798,   11992,   38663,    2517,   20634,     790,    9682,    2951,  288021,  296637,   13516,    4900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7145,    3762,    1655,    1051,     956,     -68,     874,     615,     210,      -9,    2332,    -245,    5575,    5455,    1570,    1690,  100.0,   62.4,   69.7,    8.2,   12.9,    4.0,   12.8,    0.8,    6.8,    0.3,    3.2,    1.0,   95.5,   98.4,    4.5,    1.6,  100.0,   62.4,   69.7,    8.2,   12.9,    4.0,   12.8,    0.8,    6.8,    0.3,    3.2,    1.0,   95.5,   98.4,    4.5,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     28,     39,      6,.,      5,      8,.,      7,.,.,.,     49,     56,     67,     28,     39,      6,.,      5,      8,.,      7,.,.,.,     49,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    31.7,    52.3,    50.5,    24.2,    30.6,    36.7,    45.6,    35.8,    31.7,    52.3,    50.5,    24.2,    30.6,    36.7,    45.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233CW,IFED,023 ,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233D4,IFED,01,023 ,  101340,   92382,   74218,    3478,   19410,       0,     930,    1395,     961,       0,     682,       0,   97751,   96666,    3589,    4674,  101340,   92382,   74218,    3478,   19410,       0,     930,    1395,     961,       0,     682,       0,   97751,   96666,    3589,    4674,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4426,    2535,    1746,     620,    1812,       0,       0,       0,       0,       0,     682,       0,    3155,    4240,    1271,     186,  100.0,   91.2,   73.2,    3.4,   19.2,    0.0,    0.9,    1.4,    0.9,    0.0,    0.7,    0.0,   96.5,   95.4,    3.5,    4.6,  100.0,   91.2,   73.2,    3.4,   19.2,    0.0,    0.9,    1.4,    0.9,    0.0,    0.7,    0.0,   96.5,   95.4,    3.5,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     23,     17,.,      7,      0,.,.,.,      0,.,      0,     28,     27,     43,     23,     17,.,      7,      0,.,.,.,      0,.,      0,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    55.0,    73.1,    76.2,    52.5,    51.8,    67.0,    65.9,    53.4,    55.0,    73.1,    76.2,    52.5,    51.8,    67.0,    65.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233D4,IFED,023 ,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233DR,IFED,01,023 ,  566816,  487510,   14125,    9732,  522899,   15134,   30771,    3242,    2809,    3149,    2294,    3204,  552309,  563707,   14507,    3109,  566816,  487510,   14125,    9732,  522899,   15134,   30771,    3242,    2809,    3149,    2294,    3204,  552309,  563707,   14507,    3109,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8271,    5768,      10,     727,   11287,   -3941,    -151,     360,      31,   -1809,    -240,     671,    1296,    8178,    6975,      93,  100.0,   86.0,    2.5,    1.7,   92.3,    2.7,    5.4,    0.6,    0.5,    0.6,    0.4,    0.6,   97.4,   99.5,    2.6,    0.5,  100.0,   86.0,    2.5,    1.7,   92.3,    2.7,    5.4,    0.6,    0.5,    0.6,    0.4,    0.6,   97.4,   99.5,    2.6,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     34,     10,.,     16,      6,.,.,.,.,.,.,     45,     33,     59,     34,     10,.,     16,      6,.,.,.,.,.,.,     45,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    50.0,    62.0,    72.9,    44.3,    50.0,    61.3,    72.9,    44.4,    50.0,    62.0,    72.9,    44.3,    50.0,    61.3,    72.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MM Btus,0233DR,IFED,023 ,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,260804,2026-08-04,0233DT,IFED,01,023 ,  124774,   68251,   50648,   20155,   52319,   14230,    7691,       0,       0,    4851,     784,     400,  115578,  118381,    9196,    6393,  124774,   68251,   50648,   20155,   52319,   14230,    7691,       0,       0,    4851,     784,     400,  115578,  118381,    9196,    6393,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     724,    -930,    -112,     270,    -304,    -392,     151,       0,       0,    -186,       0,     214,    -873,    -594,    1597,    1318,  100.0,   54.7,   40.6,   16.2,   41.9,   11.4,    6.2,    0.0,    0.0,    3.9,    0.6,    0.3,   92.6,   94.9,    7.4,    5.1,  100.0,   54.7,   40.6,   16.2,   41.9,   11.4,    6.2,    0.0,    0.0,    3.9,    0.6,    0.3,   92.6,   94.9,    7.4,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     15,      8,      4,      8,      8,.,      0,      0,.,.,.,     28,     21,     33,     15,      8,      4,      8,      8,.,      0,      0,.,.,.,     28,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.7,    39.9,    62.1,    65.8,    44.3,    39.3,    60.9,    61.1,    44.7,    39.9,    62.1,    65.8,    44.3,    39.3,    60.9,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233DT,IFED,023 ,N13,FutOnly
