NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233AY,IFED,01,023 ,  103760,   93204,   70068,       0,   13486,    3084,       0,    2664,       0,       0,       0,       0,   96288,   89302,    7472,   14458,  103760,   93204,   70068,       0,   13486,    3084,       0,    2664,       0,       0,       0,       0,   96288,   89302,    7472,   14458,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     329,    -191,    -180,       0,   -1019,     552,       0,     -65,       0,       0,       0,       0,     361,    -712,     -32,    1041,  100.0,   89.8,   67.5,    0.0,   13.0,    3.0,    0.0,    2.6,    0.0,    0.0,    0.0,    0.0,   92.8,   86.1,    7.2,   13.9,  100.0,   89.8,   67.5,    0.0,   13.0,    3.0,    0.0,    2.6,    0.0,    0.0,    0.0,    0.0,   92.8,   86.1,    7.2,   13.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     14,     13,      0,      4,.,      0,.,      0,      0,      0,      0,     17,     18,     23,     14,     13,      0,      4,.,      0,.,      0,      0,      0,      0,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    50.4,    86.6,    72.2,    65.9,    48.0,    78.9,    66.5,    67.6,    50.4,    86.6,    72.2,    65.9,    48.0,    78.9,    66.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233AY,IFED,023 ,N13,FutOnly
NGPL TXOK BASIS - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233B1,IFED,01,023 ,  663812,  605384,  397619,   19014,  172308,   13576,   12783,   56348,    4505,      67,    2170,    2956,  658285,  649482,    5527,   14330,  663812,  605384,  397619,   19014,  172308,   13576,   12783,   56348,    4505,      67,    2170,    2956,  658285,  649482,    5527,   14330,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1110,   -3420,    3223,    1732,   -5943,    -269,     523,      55,    1826,      67,   -1401,     271,     730,   -2238,     380,    3348,  100.0,   91.2,   59.9,    2.9,   26.0,    2.0,    1.9,    8.5,    0.7,    0.0,    0.3,    0.4,   99.2,   97.8,    0.8,    2.2,  100.0,   91.2,   59.9,    2.9,   26.0,    2.0,    1.9,    8.5,    0.7,    0.0,    0.3,    0.4,   99.2,   97.8,    0.8,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     40,     32,      4,     10,      7,.,      7,.,.,.,.,     53,     55,     73,     40,     32,      4,     10,      7,.,      7,.,.,.,.,     53,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.0,    56.3,    60.9,    68.2,    43.3,    54.7,    59.8,    65.0,    44.0,    56.3,    60.9,    68.2,    43.3,    54.7,    59.8,    65.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233B1,IFED,023 ,N13,FutOnly
NNG VENTURA BASIS - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233BB,IFED,01,023 ,  143253,   83000,  133128,   42864,    1327,     948,       0,    5735,       0,       0,       0,       0,  126812,  141138,   16441,    2115,  143253,   83000,  133128,   42864,    1327,     948,       0,    5735,       0,       0,       0,       0,  126812,  141138,   16441,    2115,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     995,     605,     849,     452,       0,       0,       0,       0,       0,       0,       0,       0,    1057,     849,     -62,     146,  100.0,   57.9,   92.9,   29.9,    0.9,    0.7,    0.0,    4.0,    0.0,    0.0,    0.0,    0.0,   88.5,   98.5,   11.5,    1.5,  100.0,   57.9,   92.9,   29.9,    0.9,    0.7,    0.0,    4.0,    0.0,    0.0,    0.0,    0.0,   88.5,   98.5,   11.5,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     19,     17,      6,.,.,      0,.,      0,      0,      0,      0,     26,     20,     31,     19,     17,      6,.,.,      0,.,      0,      0,      0,      0,     26,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.7,    66.9,    60.5,    80.6,    36.9,    65.2,    53.3,    77.3,    38.7,    66.9,    60.5,    80.6,    36.9,    65.2,    53.3,    77.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BB,IFED,023 ,N13,FutOnly
NWP SUMAS BASIS - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233BC,IFED,01,023 ,   69185,   28023,   47546,   31661,    2123,    2277,     551,     644,       0,       0,       0,       0,   62512,   52590,    6673,   16595,   69185,   28023,   47546,   31661,    2123,    2277,     551,     644,       0,       0,       0,       0,   62512,   52590,    6673,   16595,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1558,     827,    1376,     732,      31,       0,       0,       0,       0,       0,       0,       0,    1559,    1407,      -1,     151,  100.0,   40.5,   68.7,   45.8,    3.1,    3.3,    0.8,    0.9,    0.0,    0.0,    0.0,    0.0,   90.4,   76.0,    9.6,   24.0,  100.0,   40.5,   68.7,   45.8,    3.1,    3.3,    0.8,    0.9,    0.0,    0.0,    0.0,    0.0,   90.4,   76.0,    9.6,   24.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,     10,      5,.,.,.,.,      0,      0,      0,      0,     15,     14,     20,      8,     10,      5,.,.,.,.,      0,      0,      0,      0,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    54.8,    78.3,    69.1,    62.1,    50.2,    72.6,    58.3,    62.1,    54.8,    78.3,    69.1,    62.1,    50.2,    72.6,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BC,IFED,023 ,N13,FutOnly
NWP Rockies Index - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233BD,IFED,01,023 ,   31764,   22292,   23308,    2290,    4405,       0,    5174,     511,     778,       0,     798,       0,   30534,   29800,    1230,    1964,   31764,   22292,   23308,    2290,    4405,       0,    5174,     511,     778,       0,     798,       0,   30534,   29800,    1230,    1964,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5837,    4986,    4663,    1302,       0,       0,    -217,     217,      20,       0,     302,       0,    6091,    5202,    -254,     635,  100.0,   70.2,   73.4,    7.2,   13.9,    0.0,   16.3,    1.6,    2.4,    0.0,    2.5,    0.0,   96.1,   93.8,    3.9,    6.2,  100.0,   70.2,   73.4,    7.2,   13.9,    0.0,   16.3,    1.6,    2.4,    0.0,    2.5,    0.0,   96.1,   93.8,    3.9,    6.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     20,     13,.,.,      0,      5,.,.,      0,.,      0,     27,     17,     36,     20,     13,.,.,      0,      5,.,.,      0,.,      0,     27,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.1,    53.9,    54.8,    74.6,    32.1,    53.9,    53.8,    72.0,    32.1,    53.9,    54.8,    74.6,    32.1,    53.9,    53.8,    72.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BD,IFED,023 ,N13,FutOnly
ONEOK GAS TRANSPORTATION BASIS - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233BF,IFED,01,023 ,   67417,   56912,    9411,    5173,   52228,    1520,       0,       0,       0,       0,       0,       0,   63605,   63159,    3812,    4258,   67417,   56912,    9411,    5173,   52228,    1520,       0,       0,       0,       0,       0,       0,   63605,   63159,    3812,    4258,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   84.4,   14.0,    7.7,   77.5,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.3,   93.7,    5.7,    6.3,  100.0,   84.4,   14.0,    7.7,   77.5,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.3,   93.7,    5.7,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,      9,      4,      6,.,      0,      0,      0,      0,      0,      0,     12,     18,     20,      8,      9,      4,      6,.,      0,      0,      0,      0,      0,      0,     12,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.6,    69.3,    89.7,    87.3,    73.6,    69.3,    86.5,    86.0,    75.6,    69.3,    89.7,    87.3,    73.6,    69.3,    86.5,    86.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BF,IFED,023 ,N13,FutOnly
MALIN (BASIS) - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233BH,IFED,01,023 ,  123970,   87660,   92012,   17310,   14474,    4598,    1005,   10513,     378,     625,       0,      44,  111620,  122019,   12350,    1951,  123970,   87660,   92012,   17310,   14474,    4598,    1005,   10513,     378,     625,       0,      44,  111620,  122019,   12350,    1951,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7947,    8852,   -1178,     380,      31,      89,    -155,    8864,     161,    -204,       0,      44,    9167,    8011,   -1220,     -64,  100.0,   70.7,   74.2,   14.0,   11.7,    3.7,    0.8,    8.5,    0.3,    0.5,    0.0,    0.0,   90.0,   98.4,   10.0,    1.6,  100.0,   70.7,   74.2,   14.0,   11.7,    3.7,    0.8,    8.5,    0.3,    0.5,    0.0,    0.0,   90.0,   98.4,   10.0,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     11,     15,      5,.,      5,.,.,.,.,      0,.,     20,     25,     29,     11,     15,      5,.,      5,.,.,.,.,      0,.,     20,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.1,    60.6,    79.8,    81.0,    55.5,    56.2,    63.4,    71.3,    66.1,    60.6,    79.8,    81.0,    55.5,    56.2,    63.4,    71.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BH,IFED,023 ,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233BL,IFED,01,023 ,  208422,  143910,   70254,   12636,  110655,   10709,   23539,       0,    1744,    1833,     599,     208,  194579,  194169,   13843,   14253,  208422,  143910,   70254,   12636,  110655,   10709,   23539,       0,    1744,    1833,     599,     208,  194579,  194169,   13843,   14253,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3743,    5030,    3005,    -575,     384,     289,    -654,       0,    -246,       0,    -174,   -1354,    2490,    1904,    1253,    1839,  100.0,   69.0,   33.7,    6.1,   53.1,    5.1,   11.3,    0.0,    0.8,    0.9,    0.3,    0.1,   93.4,   93.2,    6.6,    6.8,  100.0,   69.0,   33.7,    6.1,   53.1,    5.1,   11.3,    0.0,    0.8,    0.9,    0.3,    0.1,   93.4,   93.2,    6.6,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     22,     20,.,      9,     10,.,      0,.,.,.,.,     37,     36,     43,     22,     20,.,      9,     10,.,      0,.,.,.,.,     37,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.4,    43.5,    54.3,    64.8,    29.3,    41.1,    42.5,    55.9,    37.4,    43.5,    54.3,    64.8,    29.3,    41.1,    42.5,    55.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BL,IFED,023 ,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233BQ,IFED,01,023 ,   35138,   24028,   29371,    3611,       0,       0,    2585,    2658,     608,       0,    1083,       0,   30832,   33720,    4306,    1418,   35138,   24028,   29371,    3611,       0,       0,    2585,    2658,     608,       0,    1083,       0,   30832,   33720,    4306,    1418,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -31,     186,    -802,    -868,       0,       0,     434,    -496,       0,       0,     589,       0,    -248,    -709,     217,     678,  100.0,   68.4,   83.6,   10.3,    0.0,    0.0,    7.4,    7.6,    1.7,    0.0,    3.1,    0.0,   87.7,   96.0,   12.3,    4.0,  100.0,   68.4,   83.6,   10.3,    0.0,    0.0,    7.4,    7.6,    1.7,    0.0,    3.1,    0.0,   87.7,   96.0,   12.3,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     14,     11,.,      0,      0,.,.,.,      0,.,      0,     18,     17,     29,     14,     11,.,      0,      0,.,.,.,      0,.,      0,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.2,    61.6,    72.8,    82.9,    57.2,    61.6,    72.5,    79.1,    57.2,    61.6,    72.8,    82.9,    57.2,    61.6,    72.5,    79.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BQ,IFED,023 ,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233BW,IFED,01,023 ,   34948,   14251,   28401,    5490,       0,     806,   12859,    3890,     527,       0,     248,       0,   33933,   33872,    1015,    1076,   34948,   14251,   28401,    5490,       0,     806,   12859,    3890,     527,       0,     248,       0,   33933,   33872,    1015,    1076,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1240,     620,     837,    -124,       0,     124,     496,     403,       0,       0,       0,       0,    1116,    1364,     124,    -124,  100.0,   40.8,   81.3,   15.7,    0.0,    2.3,   36.8,   11.1,    1.5,    0.0,    0.7,    0.0,   97.1,   96.9,    2.9,    3.1,  100.0,   40.8,   81.3,   15.7,    0.0,    2.3,   36.8,   11.1,    1.5,    0.0,    0.7,    0.0,   97.1,   96.9,    2.9,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     13,     11,.,      0,.,.,.,.,      0,.,      0,     19,     17,     29,     13,     11,.,      0,.,.,.,.,      0,.,      0,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    77.1,    68.2,    87.9,    46.2,    75.2,    66.0,    85.2,    47.8,    77.1,    68.2,    87.9,    46.2,    75.2,    66.0,    85.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BW,IFED,023 ,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233BY,IFED,01,023 ,   36643,   19245,   27930,    9899,    3942,     291,     854,     488,       0,     637,       0,     833,   31759,   33484,    4884,    3159,   36643,   19245,   27930,    9899,    3942,     291,     854,     488,       0,     637,       0,     833,   31759,   33484,    4884,    3159,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     307,    1064,    -417,       0,     560,      45,       0,       0,       0,    -335,       0,     150,     924,     338,    -617,     -31,  100.0,   52.5,   76.2,   27.0,   10.8,    0.8,    2.3,    1.3,    0.0,    1.7,    0.0,    2.3,   86.7,   91.4,   13.3,    8.6,  100.0,   52.5,   76.2,   27.0,   10.8,    0.8,    2.3,    1.3,    0.0,    1.7,    0.0,    2.3,   86.7,   91.4,   13.3,    8.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,     12,.,.,.,.,.,      0,.,      0,.,     19,     17,     25,     12,     12,.,.,.,.,.,      0,.,      0,.,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.5,    53.8,    73.2,    77.0,    50.7,    45.7,    61.7,    63.2,    54.5,    53.8,    73.2,    77.0,    50.7,    45.7,    61.7,    63.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,MMBtu,0233BY,IFED,023 ,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,260721,2026-07-21,0233C1,IFED,01,023 ,   79504,   57001,   62391,    3914,    6845,    4308,    4361,       0,     459,    1877,       0,     242,   72162,   74245,    7342,    5259,   79504,   57001,   62391,    3914,    6845,    4308,    4361,       0,     459,    1877,       0,     242,   72162,   74245,    7342,    5259,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1257,   -1377,   -1381,       0,    -120,     120,       0,       0,       0,    -124,       0,      62,   -1319,   -1319,      62,      62,  100.0,   71.7,   78.5,    4.9,    8.6,    5.4,    5.5,    0.0,    0.6,    2.4,    0.0,    0.3,   90.8,   93.4,    9.2,    6.6,  100.0,   71.7,   78.5,    4.9,    8.6,    5.4,    5.5,    0.0,    0.6,    2.4,    0.0,    0.3,   90.8,   93.4,    9.2,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     13,     18,.,.,      4,.,      0,.,.,      0,.,     20,     25,     30,     13,     18,.,.,      4,.,      0,.,.,      0,.,     20,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    56.5,    77.0,    70.6,    56.9,    54.4,    71.8,    68.2,    59.0,    56.5,    77.0,    70.6,    56.9,    54.4,    71.8,    68.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233C1,IFED,023 ,N13,FutOnly
