MALIN (BASIS) - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233BH,IFED,01,023 ,  121066,   81223,   98173,   12031,   13748,    4872,    2631,    1859,     186,    3704,       0,     302,  104949,  119140,   16117,    1926,  121066,   81223,   98173,   12031,   13748,    4872,    2631,    1859,     186,    3704,       0,     302,  104949,  119140,   16117,    1926,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1728,    2639,     935,   -1305,       0,     219,       0,     210,       0,     881,       0,     302,    2736,    1666,   -1008,      62,  100.0,   67.1,   81.1,    9.9,   11.4,    4.0,    2.2,    1.5,    0.2,    3.1,    0.0,    0.2,   86.7,   98.4,   13.3,    1.6,  100.0,   67.1,   81.1,    9.9,   11.4,    4.0,    2.2,    1.5,    0.2,    3.1,    0.0,    0.2,   86.7,   98.4,   13.3,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     10,     15,      4,.,      4,.,.,.,.,      0,.,     18,     24,     29,     10,     15,      4,.,      4,.,.,.,.,      0,.,     18,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    71.1,    78.1,    82.7,    63.1,    70.9,    72.1,    80.5,    67.1,    71.1,    78.1,    82.7,    63.1,    70.9,    72.1,    80.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BH,IFED,023 ,N13,FutOnly
PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233BL,IFED,01,023 ,  192430,  124343,   65498,   16046,  100576,   10856,   16829,     300,    2002,    2565,    2573,     691,  173332,  182496,   19098,    9934,  192430,  124343,   65498,   16046,  100576,   10856,   16829,     300,    2002,    2565,    2573,     691,  173332,  182496,   19098,    9934,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5479,    3760,    3037,    1762,    3535,    -395,    -879,     300,     188,       0,     706,     -53,    4383,    7318,    1096,   -1839,  100.0,   64.6,   34.0,    8.3,   52.3,    5.6,    8.7,    0.2,    1.0,    1.3,    1.3,    0.4,   90.1,   94.8,    9.9,    5.2,  100.0,   64.6,   34.0,    8.3,   52.3,    5.6,    8.7,    0.2,    1.0,    1.3,    1.3,    0.4,   90.1,   94.8,    9.9,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     21,     20,      4,      9,     10,.,.,.,.,.,.,     36,     38,     44,     21,     20,      4,      9,     10,.,.,.,.,.,.,     36,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.4,    40.7,    54.0,    64.3,    22.9,    38.6,    39.6,    54.9,    33.4,    40.7,    54.0,    64.3,    22.9,    38.6,    39.6,    54.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BL,IFED,023 ,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233BQ,IFED,01,023 ,   36457,   23087,   32298,    5189,       0,       0,    1307,    1881,       8,       0,     647,       0,   29591,   34834,    6866,    1623,   36457,   23087,   32298,    5189,       0,       0,    1307,    1881,       8,       0,     647,       0,   29591,   34834,    6866,    1623,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   63.3,   88.6,   14.2,    0.0,    0.0,    3.6,    5.2,    0.0,    0.0,    1.8,    0.0,   81.2,   95.5,   18.8,    4.5,  100.0,   63.3,   88.6,   14.2,    0.0,    0.0,    3.6,    5.2,    0.0,    0.0,    1.8,    0.0,   81.2,   95.5,   18.8,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,      9,.,      0,      0,.,.,.,      0,.,      0,     12,     12,     20,      8,      9,.,      0,      0,.,.,.,      0,.,      0,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    62.3,    80.2,    87.7,    64.1,    62.0,    80.2,    86.8,    64.1,    62.3,    80.2,    87.7,    64.1,    62.0,    80.2,    86.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BQ,IFED,023 ,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233BW,IFED,01,023 ,   36023,   12369,   31941,    4452,       0,     638,   17567,    2080,     600,       0,       0,       0,   35626,   35259,     397,     764,   36023,   12369,   31941,    4452,       0,     638,   17567,    2080,     600,       0,       0,       0,   35626,   35259,     397,     764,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   34.3,   88.7,   12.4,    0.0,    1.8,   48.8,    5.8,    1.7,    0.0,    0.0,    0.0,   98.9,   97.9,    1.1,    2.1,  100.0,   34.3,   88.7,   12.4,    0.0,    1.8,   48.8,    5.8,    1.7,    0.0,    0.0,    0.0,   98.9,   97.9,    1.1,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,      9,.,      0,.,.,.,.,      0,      0,      0,     17,     14,     23,     12,      9,.,      0,.,.,.,.,      0,      0,      0,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    77.0,    82.3,    90.4,    67.0,    75.0,    80.0,    84.1,    67.1,    77.0,    82.3,    90.4,    67.0,    75.0,    80.0,    84.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BW,IFED,023 ,N13,FutOnly
SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233BY,IFED,01,023 ,   31154,   16944,   21340,    4864,    3201,     366,     841,     644,       0,     917,       0,     457,   24389,   26008,    6765,    5146,   31154,   16944,   21340,    4864,    3201,     366,     841,     644,       0,     917,       0,     457,   24389,   26008,    6765,    5146,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1708,    1125,    1401,       0,       0,      31,       0,       0,       0,       1,       0,      30,    1187,    1462,     521,     246,  100.0,   54.4,   68.5,   15.6,   10.3,    1.2,    2.7,    2.1,    0.0,    2.9,    0.0,    1.5,   78.3,   83.5,   21.7,   16.5,  100.0,   54.4,   68.5,   15.6,   10.3,    1.2,    2.7,    2.1,    0.0,    2.9,    0.0,    1.5,   78.3,   83.5,   21.7,   16.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,     10,.,.,.,.,.,      0,.,      0,.,     15,     15,     20,      9,     10,.,.,.,.,.,      0,.,      0,.,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    49.6,    70.0,    69.1,    36.8,    35.2,    50.6,    49.2,    45.3,    49.6,    70.0,    69.1,    36.8,    35.2,    50.6,    49.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,MMBtu,0233BY,IFED,023 ,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233C1,IFED,01,023 ,   93160,   64172,   74296,    7124,    7672,    4422,    7382,       0,       0,    1722,       0,     180,   85002,   86570,    8158,    6590,   93160,   64172,   74296,    7124,    7672,    4422,    7382,       0,       0,    1722,       0,     180,   85002,   86570,    8158,    6590,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1926,    2082,    1958,      31,   -1425,    1275,       0,       0,       0,      35,       0,       0,    3423,    1808,   -1497,     118,  100.0,   68.9,   79.8,    7.6,    8.2,    4.7,    7.9,    0.0,    0.0,    1.8,    0.0,    0.2,   91.2,   92.9,    8.8,    7.1,  100.0,   68.9,   79.8,    7.6,    8.2,    4.7,    7.9,    0.0,    0.0,    1.8,    0.0,    0.2,   91.2,   92.9,    8.8,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     13,     18,.,.,.,.,      0,      0,.,      0,.,     19,     24,     30,     13,     18,.,.,.,.,      0,      0,.,      0,.,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.2,    52.5,    75.9,    68.1,    56.4,    49.5,    72.0,    64.0,    58.2,    52.5,    75.9,    68.1,    56.4,    49.5,    72.0,    64.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233C1,IFED,023 ,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233CC,IFED,01,023 ,  131958,   98382,   65478,   21621,    3548,    5224,       0,   53547,       0,       0,       0,       0,  125227,  127797,    6731,    4161,  131958,   98382,   65478,   21621,    3548,    5224,       0,   53547,       0,       0,       0,       0,  125227,  127797,    6731,    4161,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7605,    6461,    4427,     211,       0,       0,       0,    6437,       0,       0,       0,       0,    6672,   10864,     933,   -3259,  100.0,   74.6,   49.6,   16.4,    2.7,    4.0,    0.0,   40.6,    0.0,    0.0,    0.0,    0.0,   94.9,   96.8,    5.1,    3.2,  100.0,   74.6,   49.6,   16.4,    2.7,    4.0,    0.0,   40.6,    0.0,    0.0,    0.0,    0.0,   94.9,   96.8,    5.1,    3.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     13,     12,      4,.,      4,      0,.,      0,      0,      0,      0,     18,     20,     30,     13,     12,      4,.,      4,      0,.,      0,      0,      0,      0,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.6,    69.6,    78.4,    82.7,    63.4,    67.0,    76.7,    79.3,    63.6,    69.6,    78.4,    82.7,    63.4,    67.0,    76.7,    79.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CC,IFED,023 ,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233CG,IFED,01,023 ,   71504,   33889,   62062,   31195,       0,    5740,       0,       0,       0,     404,       0,      30,   71258,   67832,     246,    3672,   71504,   33889,   62062,   31195,       0,    5740,       0,       0,       0,     404,       0,      30,   71258,   67832,     246,    3672,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1680,    1230,    1354,     390,       0,       0,       0,       0,       0,     -30,       0,      30,    1620,    1384,      60,     296,  100.0,   47.4,   86.8,   43.6,    0.0,    8.0,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   99.7,   94.9,    0.3,    5.1,  100.0,   47.4,   86.8,   43.6,    0.0,    8.0,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   99.7,   94.9,    0.3,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      7,     11,      5,      0,.,      0,      0,      0,.,      0,.,     13,     15,     23,      7,     11,      5,      0,.,      0,      0,      0,.,      0,.,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    78.3,    52.5,    93.8,    77.6,    74.2,    51.0,    86.1,    76.2,    78.3,    52.5,    93.8,    77.6,    74.2,    51.0,    86.1,    76.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233CG,IFED,023 ,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233CH,IFED,01,023 ,  164184,   93258,  117565,   36548,   18192,   11328,    3931,     938,    3837,     253,    1077,     211,  149366,  153148,   14818,   11036,  164184,   93258,  117565,   36548,   18192,   11328,    3931,     938,    3837,     253,    1077,     211,  149366,  153148,   14818,   11036,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1416,    1760,    1209,     -67,       0,     124,     420,      56,     -30,    -210,     -87,     180,    2177,    1452,    -761,     -36,  100.0,   56.8,   71.6,   22.3,   11.1,    6.9,    2.4,    0.6,    2.3,    0.2,    0.7,    0.1,   91.0,   93.3,    9.0,    6.7,  100.0,   56.8,   71.6,   22.3,   11.1,    6.9,    2.4,    0.6,    2.3,    0.2,    0.7,    0.1,   91.0,   93.3,    9.0,    6.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     15,     20,      5,      5,      5,.,.,.,.,.,.,     28,     33,     43,     15,     20,      5,      5,      5,.,.,.,.,.,.,     28,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    32.1,    67.0,    49.9,    40.6,    32.1,    59.9,    48.1,    45.1,    32.1,    67.0,    49.9,    40.6,    32.1,    59.9,    48.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233CH,IFED,023 ,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233CM,IFED,01,023 ,  211333,  192382,  111400,    6721,   82199,    3648,    1052,       0,     730,       0,       0,       0,  204533,  197977,    6800,   13356,  211333,  192382,  111400,    6721,   82199,    3648,    1052,       0,     730,       0,       0,       0,  204533,  197977,    6800,   13356,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3013,    2872,    1159,    1070,    1365,      90,    -184,       0,     184,       0,       0,       0,    4032,    2798,   -1019,     215,  100.0,   91.0,   52.7,    3.2,   38.9,    1.7,    0.5,    0.0,    0.3,    0.0,    0.0,    0.0,   96.8,   93.7,    3.2,    6.3,  100.0,   91.0,   52.7,    3.2,   38.9,    1.7,    0.5,    0.0,    0.3,    0.0,    0.0,    0.0,   96.8,   93.7,    3.2,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     19,     13,.,      5,      5,.,      0,.,      0,      0,      0,     25,     21,     33,     19,     13,.,      5,      5,.,      0,.,      0,      0,      0,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.1,    66.5,    78.2,    84.7,    55.9,    65.1,    76.8,    79.7,    56.1,    66.5,    78.2,    84.7,    55.9,    65.1,    76.8,    79.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233CM,IFED,023 ,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233CS,IFED,01,023 ,   68664,   52220,   53765,    4268,   10405,       0,    9656,       0,    1166,       0,    1429,      31,   67341,   66796,    1323,    1868,   68664,   52220,   53765,    4268,   10405,       0,    9656,       0,    1166,       0,    1429,      31,   67341,   66796,    1323,    1868,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11970,    5460,    4568,       0,    5492,       0,    6150,       0,     360,       0,    1429,      31,   12001,   11880,     -31,      90,  100.0,   76.1,   78.3,    6.2,   15.2,    0.0,   14.1,    0.0,    1.7,    0.0,    2.1,    0.0,   98.1,   97.3,    1.9,    2.7,  100.0,   76.1,   78.3,    6.2,   15.2,    0.0,   14.1,    0.0,    1.7,    0.0,    2.1,    0.0,   98.1,   97.3,    1.9,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     13,     17,.,.,      0,.,      0,.,      0,.,.,     17,     22,     30,     13,     17,.,.,      0,.,      0,.,      0,.,.,     17,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.5,    66.9,    89.6,    84.8,    66.8,    66.0,    87.4,    82.3,    68.5,    66.9,    89.6,    84.8,    66.8,    66.0,    87.4,    82.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CS,IFED,023 ,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,260519,2026-05-19,0233CU,IFED,01,023 ,  263440,  165734,  180044,   73155,   59410,    7497,    6887,    1861,    2489,       0,    6600,     520,  256282,  258421,    7158,    5019,  263440,  165734,  180044,   73155,   59410,    7497,    6887,    1861,    2489,       0,    6600,     520,  256282,  258421,    7158,    5019,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3381,    3108,   -1660,    -237,    2378,     512,     904,       0,    -695,       0,    3061,    -215,    3377,    3381,       4,       0,  100.0,   62.9,   68.3,   27.8,   22.6,    2.8,    2.6,    0.7,    0.9,    0.0,    2.5,    0.2,   97.3,   98.1,    2.7,    1.9,  100.0,   62.9,   68.3,   27.8,   22.6,    2.8,    2.6,    0.7,    0.9,    0.0,    2.5,    0.2,   97.3,   98.1,    2.7,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     27,     24,      4,      7,      6,.,.,.,      0,.,.,     40,     39,     52,     27,     24,      4,      7,      6,.,.,.,      0,.,.,     40,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.0,    52.4,    64.0,    67.0,    40.9,    51.8,    61.8,    66.0,    43.0,    52.4,    64.0,    67.0,    40.9,    51.8,    61.8,    66.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CU,IFED,023 ,N13,FutOnly
