PANHANDLE BASIS - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233BL,IFED,01,023 ,  192383,  141034,   61638,    8841,  105878,   10778,   12632,       0,    2724,    1417,       0,    1100,  178526,  182118,   13857,   10265,  192383,  141034,   61638,    8841,  105878,   10778,   12632,       0,    2724,    1417,       0,    1100,  178526,  182118,   13857,   10265,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2066,    2303,    -687,    -516,    2056,     277,     151,       0,       0,     316,       0,    1100,    3631,    2746,   -1565,    -680,  100.0,   73.3,   32.0,    4.6,   55.0,    5.6,    6.6,    0.0,    1.4,    0.7,    0.0,    0.6,   92.8,   94.7,    7.2,    5.3,  100.0,   73.3,   32.0,    4.6,   55.0,    5.6,    6.6,    0.0,    1.4,    0.7,    0.0,    0.6,   92.8,   94.7,    7.2,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     24,     20,.,      9,      9,.,      0,.,.,      0,.,     38,     36,     44,     24,     20,.,      9,      9,.,      0,.,.,      0,.,     38,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.1,    44.2,    55.4,    66.2,    36.7,    41.9,    47.5,    58.1,    41.1,    44.2,    55.4,    66.2,    36.7,    41.9,    47.5,    58.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BL,IFED,023 ,N13,FutOnly
PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233BQ,IFED,01,023 ,   27202,   21858,   23854,     210,       0,       0,     758,     360,     240,       0,    1472,       0,   23066,   25926,    4136,    1276,   27202,   21858,   23854,     210,       0,       0,     758,     360,     240,       0,    1472,       0,   23066,   25926,    4136,    1276,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     124,     215,     -60,       0,       0,       0,       0,       0,       0,       0,       0,       0,     215,     -60,     -91,     184,  100.0,   80.4,   87.7,    0.8,    0.0,    0.0,    2.8,    1.3,    0.9,    0.0,    5.4,    0.0,   84.8,   95.3,   15.2,    4.7,  100.0,   80.4,   87.7,    0.8,    0.0,    0.0,    2.8,    1.3,    0.9,    0.0,    5.4,    0.0,   84.8,   95.3,   15.2,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,      6,.,      0,      0,.,.,.,      0,.,      0,     14,     11,     23,     11,      6,.,      0,      0,.,.,.,      0,.,      0,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.2,    78.9,    77.8,    92.1,    69.2,    78.0,    77.5,    91.2,    69.2,    78.9,    77.8,    92.1,    69.2,    78.0,    77.5,    91.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BQ,IFED,023 ,N13,FutOnly
SOCAL (INDEX) - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233BW,IFED,01,023 ,   13162,    7639,   10571,    2597,       0,       0,     558,    1231,     270,     692,       0,       0,   11756,   12072,    1406,    1090,   13162,    7639,   10571,    2597,       0,       0,     558,    1231,     270,     692,       0,       0,   11756,   12072,    1406,    1090,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     806,     713,     587,     279,       0,       0,    -682,      31,       0,      62,       0,       0,     372,     618,     434,     188,  100.0,   58.0,   80.3,   19.7,    0.0,    0.0,    4.2,    9.4,    2.1,    5.3,    0.0,    0.0,   89.3,   91.7,   10.7,    8.3,  100.0,   58.0,   80.3,   19.7,    0.0,    0.0,    4.2,    9.4,    2.1,    5.3,    0.0,    0.0,   89.3,   91.7,   10.7,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,      7,.,      0,      0,.,.,.,.,      0,      0,     17,     10,     23,     11,      7,.,      0,      0,.,.,.,.,      0,      0,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.3,    76.4,    69.8,    88.1,    45.4,    63.4,    61.4,    74.6,    51.3,    76.4,    69.8,    88.1,    45.4,    63.4,    61.4,    74.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233BW,IFED,023 ,N13,FutOnly
SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233C1,IFED,01,023 ,   77210,   57578,   60940,     874,    5094,    4989,    3110,       0,     459,       0,       0,       0,   67010,   71482,   10200,    5728,   77210,   57578,   60940,     874,    5094,    4989,    3110,       0,     459,       0,       0,       0,   67010,   71482,   10200,    5728,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     582,    1475,     549,    -428,    -398,     459,       0,       0,       0,       0,       0,       0,    1506,     610,    -924,     -28,  100.0,   74.6,   78.9,    1.1,    6.6,    6.5,    4.0,    0.0,    0.6,    0.0,    0.0,    0.0,   86.8,   92.6,   13.2,    7.4,  100.0,   74.6,   78.9,    1.1,    6.6,    6.5,    4.0,    0.0,    0.6,    0.0,    0.0,    0.0,   86.8,   92.6,   13.2,    7.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,     18,.,.,.,.,      0,.,      0,      0,      0,     17,     23,     29,     12,     18,.,.,.,.,      0,.,      0,      0,      0,     17,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    53.8,    76.7,    70.0,    48.3,    47.7,    65.1,    61.1,    57.7,    53.8,    76.7,    70.0,    48.3,    47.7,    65.1,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233C1,IFED,023 ,N13,FutOnly
TETCO WLA BASIS - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233CC,IFED,01,023 ,  119133,   96004,   72138,   14355,    9527,    5197,       0,   29126,       0,       0,       0,       0,  115556,  115988,    3577,    3145,  119133,   96004,   72138,   14355,    9527,    5197,       0,   29126,       0,       0,       0,       0,  115556,  115988,    3577,    3145,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     738,     676,     133,       0,    -150,      62,       0,   -1224,       0,       0,       0,       0,     738,   -1179,       0,    1917,  100.0,   80.6,   60.6,   12.0,    8.0,    4.4,    0.0,   24.4,    0.0,    0.0,    0.0,    0.0,   97.0,   97.4,    3.0,    2.6,  100.0,   80.6,   60.6,   12.0,    8.0,    4.4,    0.0,   24.4,    0.0,    0.0,    0.0,    0.0,   97.0,   97.4,    3.0,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     19,     16,      4,.,      4,      0,.,      0,      0,      0,      0,     25,     24,     38,     19,     16,      4,.,      4,      0,.,      0,      0,      0,      0,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    61.1,    72.8,    80.9,    50.7,    57.4,    72.0,    75.1,    50.7,    61.1,    72.8,    80.9,    50.7,    57.4,    72.0,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CC,IFED,023 ,N13,FutOnly
TETCO M3 INDEX - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233CG,IFED,01,023 ,   64677,   34745,   55183,   22477,       0,    5312,     645,     210,       0,     492,    2308,       0,   63671,   63013,    1006,    1664,   64677,   34745,   55183,   22477,       0,    5312,     645,     210,       0,     492,    2308,       0,   63671,   63013,    1006,    1664,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4089,    3144,    4331,    1014,       0,       0,     645,       0,       0,     492,       0,       0,    5295,    4331,   -1206,    -242,  100.0,   53.7,   85.3,   34.8,    0.0,    8.2,    1.0,    0.3,    0.0,    0.8,    3.6,    0.0,   98.4,   97.4,    1.6,    2.6,  100.0,   53.7,   85.3,   34.8,    0.0,    8.2,    1.0,    0.3,    0.0,    0.8,    3.6,    0.0,   98.4,   97.4,    1.6,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      6,     12,      4,      0,.,.,.,      0,.,.,      0,     12,     16,     24,      6,     12,      4,      0,.,.,.,      0,.,.,      0,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    64.1,    94.3,    82.8,    67.2,    54.9,    78.0,    72.2,    67.2,    64.1,    94.3,    82.8,    67.2,    54.9,    78.0,    72.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233CG,IFED,023 ,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233CH,IFED,01,023 ,  170989,  100280,  124340,   38170,   18704,    8907,    3492,    6886,    4780,    4742,    1288,     944,  161315,  165849,    9674,    5140,  170989,  100280,  124340,   38170,   18704,    8907,    3492,    6886,    4780,    4742,    1288,     944,  161315,  165849,    9674,    5140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4856,    1627,    4151,     418,     151,     578,    1093,    -879,     246,     279,       0,     395,    4636,    4642,     220,     214,  100.0,   58.6,   72.7,   22.3,   10.9,    5.2,    2.0,    4.0,    2.8,    2.8,    0.8,    0.6,   94.3,   97.0,    5.7,    3.0,  100.0,   58.6,   72.7,   22.3,   10.9,    5.2,    2.0,    4.0,    2.8,    2.8,    0.8,    0.6,   94.3,   97.0,    5.7,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     18,     21,      6,      6,      7,.,      5,      4,.,.,.,     33,     39,     48,     18,     21,      6,      6,      7,.,      5,      4,.,.,.,     33,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.2,    37.5,    64.9,    54.6,    39.2,    37.5,    60.9,    52.7,    42.2,    37.5,    64.9,    54.6,    39.2,    37.5,    60.9,    52.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233CH,IFED,023 ,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233CM,IFED,01,023 ,  230518,  197090,  142421,   12659,   66418,   12458,    4344,       0,       0,       0,       0,       0,  226551,  221297,    3967,    9221,  230518,  197090,  142421,   12659,   66418,   12458,    4344,       0,       0,       0,       0,       0,  226551,  221297,    3967,    9221,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4468,    4196,    6539,    1306,    3036,    -550,      62,       0,       0,       0,       0,       0,    5014,    9025,    -546,   -4557,  100.0,   85.5,   61.8,    5.5,   28.8,    5.4,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,   98.3,   96.0,    1.7,    4.0,  100.0,   85.5,   61.8,    5.5,   28.8,    5.4,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,   98.3,   96.0,    1.7,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     28,     21,.,      5,      6,.,      0,      0,      0,      0,      0,     35,     29,     42,     28,     21,.,      5,      6,.,      0,      0,      0,      0,      0,     35,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.8,    57.9,    72.1,    78.5,    42.3,    56.6,    67.0,    74.3,    42.8,    57.9,    72.1,    78.5,    42.3,    56.6,    67.0,    74.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233CM,IFED,023 ,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233CS,IFED,01,023 ,   53292,   32607,   37024,    4798,    3916,     210,   13754,    4058,       0,     458,    5995,       0,   51827,   51203,    1465,    2089,   53292,   32607,   37024,    4798,    3916,     210,   13754,    4058,       0,     458,    5995,       0,   51827,   51203,    1465,    2089,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2450,    -238,    1881,     640,    -250,     -60,    1610,       0,       0,     248,     176,       0,    2200,    1747,     250,     703,  100.0,   61.2,   69.5,    9.0,    7.3,    0.4,   25.8,    7.6,    0.0,    0.9,   11.2,    0.0,   97.3,   96.1,    2.7,    3.9,  100.0,   61.2,   69.5,    9.0,    7.3,    0.4,   25.8,    7.6,    0.0,    0.9,   11.2,    0.0,   97.3,   96.1,    2.7,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     13,     19,.,.,.,      5,      4,      0,.,.,      0,     21,     28,     42,     13,     19,.,.,.,      5,      4,      0,.,.,      0,     21,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    54.8,    75.3,    73.2,    44.8,    54.8,    72.3,    70.8,    46.8,    54.8,    75.3,    73.2,    44.8,    54.8,    72.3,    70.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CS,IFED,023 ,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233CU,IFED,01,023 ,  259585,  141357,  182518,   90317,   41305,    7977,    5374,   10614,    4211,     315,    5814,    2589,  252140,  255028,    7445,    4557,  259585,  141357,  182518,   90317,   41305,    7977,    5374,   10614,    4211,     315,    5814,    2589,  252140,  255028,    7445,    4557,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2082,     -38,    2950,     598,   -1246,     313,     501,     279,      -9,       0,    -554,    1155,    2520,    2888,    -438,    -806,  100.0,   54.5,   70.3,   34.8,   15.9,    3.1,    2.1,    4.1,    1.6,    0.1,    2.2,    1.0,   97.1,   98.2,    2.9,    1.8,  100.0,   54.5,   70.3,   34.8,   15.9,    3.1,    2.1,    4.1,    1.6,    0.1,    2.2,    1.0,   97.1,   98.2,    2.9,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     27,     24,      5,      6,      6,.,      4,      4,.,.,.,     43,     42,     55,     27,     24,      5,      6,      6,.,      4,      4,.,.,.,     43,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    53.2,    62.3,    67.4,    39.6,    52.7,    59.5,    65.3,    41.2,    53.2,    62.3,    67.4,    39.6,    52.7,    59.5,    65.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CU,IFED,023 ,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233CV,IFED,01,023 ,  120940,   38006,  106329,   74903,     309,    3415,       0,    1020,       0,       0,    3700,       0,  116324,  114773,    4616,    6167,  120940,   38006,  106329,   74903,     309,    3415,       0,    1020,       0,       0,    3700,       0,  116324,  114773,    4616,    6167,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      31,    -440,      93,     527,       0,       0,       0,       0,       0,       0,       0,       0,      87,      93,     -56,     -62,  100.0,   31.4,   87.9,   61.9,    0.3,    2.8,    0.0,    0.8,    0.0,    0.0,    3.1,    0.0,   96.2,   94.9,    3.8,    5.1,  100.0,   31.4,   87.9,   61.9,    0.3,    2.8,    0.0,    0.8,    0.0,    0.0,    3.1,    0.0,   96.2,   94.9,    3.8,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      8,     15,      5,.,.,      0,.,      0,      0,.,      0,     14,     19,     28,      8,     15,      5,.,.,      0,.,      0,      0,.,      0,     14,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    79.1,    66.7,    92.7,    83.5,    78.5,    66.7,    90.1,    82.9,    79.1,    66.7,    92.7,    83.5,    78.5,    66.7,    90.1,    82.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CV,IFED,023 ,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,260915,2026-09-15,0233CW,IFED,01,023 ,  280460,  163918,  217364,   30139,   17880,   18125,   44967,    7615,   10317,      11,    4021,    2799,  270276,  278121,   10184,    2339,  280460,  163918,  217364,   30139,   17880,   18125,   44967,    7615,   10317,      11,    4021,    2799,  270276,  278121,   10184,    2339,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14352,   12206,    8024,   -2274,    2444,    1631,    3614,    3184,    -584,      11,    -232,     215,   14819,   14682,    -467,    -330,  100.0,   58.4,   77.5,   10.7,    6.4,    6.5,   16.0,    2.7,    3.7,    0.0,    1.4,    1.0,   96.4,   99.2,    3.6,    0.8,  100.0,   58.4,   77.5,   10.7,    6.4,    6.5,   16.0,    2.7,    3.7,    0.0,    1.4,    1.0,   96.4,   99.2,    3.6,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     31,     35,      7,      4,      6,      7,      4,      6,.,.,.,     54,     52,     70,     31,     35,      7,      4,      6,      7,      4,      6,.,.,.,     54,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.8,    37.3,    51.0,    53.7,    28.1,    28.0,    41.0,    43.0,    33.8,    37.3,    51.0,    53.7,    28.1,    28.0,    41.0,    43.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233CW,IFED,023 ,N13,FutOnly
