TETCO M3 INDEX - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233CG,IFED,01,023 ,   64276,   28717,   56099,   27136,       0,    5492,    1023,     403,     279,       0,       0,       0,   62647,   62273,    1629,    2003,   64276,   28717,   56099,   27136,       0,    5492,    1023,     403,     279,       0,       0,       0,   62647,   62273,    1629,    2003,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11730,   -6900,  -10320,   -4516,       0,       0,    -690,    -150,    -210,       0,       0,       0,  -12316,  -10680,     586,   -1050,  100.0,   44.7,   87.3,   42.2,    0.0,    8.5,    1.6,    0.6,    0.4,    0.0,    0.0,    0.0,   97.5,   96.9,    2.5,    3.1,  100.0,   44.7,   87.3,   42.2,    0.0,    8.5,    1.6,    0.6,    0.4,    0.0,    0.0,    0.0,   97.5,   96.9,    2.5,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      7,     16,.,      0,.,.,.,.,      0,      0,      0,     13,     19,     26,      7,     16,.,      0,.,.,.,.,      0,      0,      0,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.5,    55.7,    94.4,    76.4,    75.9,    55.3,    85.7,    75.7,    80.5,    55.7,    94.4,    76.4,    75.9,    55.3,    85.7,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233CG,IFED,023 ,N13,FutOnly
TETCO M3 BASIS - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233CH,IFED,01,023 ,  157710,   91580,  111510,   35513,   22060,    7983,    3072,     945,    5458,     402,     845,     114,  144122,  148915,   13588,    8795,  157710,   91580,  111510,   35513,   22060,    7983,    3072,     945,    5458,     402,     845,     114,  144122,  148915,   13588,    8795,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12964,   -9384,   -9240,   -1409,   -2803,     -31,   -2104,     -31,    -252,    -248,    -382,     -62,  -13490,  -12801,     526,    -163,  100.0,   58.1,   70.7,   22.5,   14.0,    5.1,    1.9,    0.6,    3.5,    0.3,    0.5,    0.1,   91.4,   94.4,    8.6,    5.6,  100.0,   58.1,   70.7,   22.5,   14.0,    5.1,    1.9,    0.6,    3.5,    0.3,    0.5,    0.1,   91.4,   94.4,    8.6,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     14,     21,      6,      6,      5,.,.,.,.,.,.,     28,     35,     46,     14,     21,      6,      6,      5,.,.,.,.,.,.,     28,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.6,    32.6,    68.1,    50.3,    42.6,    32.2,    62.2,    47.6,    46.6,    32.6,    68.1,    50.3,    42.6,    32.2,    62.2,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233CH,IFED,023 ,N13,FutOnly
TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233CM,IFED,01,023 ,  218674,  191399,  117498,    7379,   72296,   13198,     957,    1712,     368,       0,       0,       0,  213301,  205072,    5373,   13602,  218674,  191399,  117498,    7379,   72296,   13198,     957,    1712,     368,       0,       0,       0,  213301,  205072,    5373,   13602,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7751,   -6596,   -3310,     223,   -5317,    -831,     957,    1712,     368,       0,       0,       0,   -5879,   -7378,   -1872,    -373,  100.0,   87.5,   53.7,    3.4,   33.1,    6.0,    0.4,    0.8,    0.2,    0.0,    0.0,    0.0,   97.5,   93.8,    2.5,    6.2,  100.0,   87.5,   53.7,    3.4,   33.1,    6.0,    0.4,    0.8,    0.2,    0.0,    0.0,    0.0,   97.5,   93.8,    2.5,    6.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     24,     13,.,      6,      5,.,.,.,      0,      0,      0,     30,     22,     36,     24,     13,.,      6,      5,.,.,.,      0,      0,      0,     30,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    60.3,    73.1,    81.5,    50.6,    59.1,    70.0,    74.9,    51.5,    60.3,    73.1,    81.5,    50.6,    59.1,    70.0,    74.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233CM,IFED,023 ,N13,FutOnly
TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233CS,IFED,01,023 ,   54432,   47440,   41525,    4493,    4487,       0,     806,    1833,     368,       0,    3968,       0,   53107,   52181,    1325,    2251,   54432,   47440,   41525,    4493,    4487,       0,     806,    1833,     368,       0,    3968,       0,   53107,   52181,    1325,    2251,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14252,   -9986,   -8037,    -270,   -2580,       0,    -521,     213,   -3033,       0,   -1232,       0,  -13810,  -14669,    -442,     417,  100.0,   87.2,   76.3,    8.3,    8.2,    0.0,    1.5,    3.4,    0.7,    0.0,    7.3,    0.0,   97.6,   95.9,    2.4,    4.1,  100.0,   87.2,   76.3,    8.3,    8.2,    0.0,    1.5,    3.4,    0.7,    0.0,    7.3,    0.0,   97.6,   95.9,    2.4,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     14,     12,.,.,      0,.,.,.,      0,.,      0,     19,     18,     31,     14,     12,.,.,      0,.,.,.,      0,.,      0,     19,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.6,    60.9,    84.9,    80.5,    57.3,    60.0,    83.6,    78.8,    58.6,    60.9,    84.9,    80.5,    57.3,    60.0,    83.6,    78.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CS,IFED,023 ,N13,FutOnly
TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233CU,IFED,01,023 ,  246896,  150777,  167951,   71459,   48655,   10928,    2737,    3874,    3745,       0,    5252,     460,  240106,  240865,    6790,    6031,  246896,  150777,  167951,   71459,   48655,   10928,    2737,    3874,    3745,       0,    5252,     460,  240106,  240865,    6790,    6031,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16279,  -13479,  -11057,   -1175,   -4678,    -206,     377,   -1275,    -375,       0,     980,     -64,  -14922,  -16675,   -1357,     396,  100.0,   61.1,   68.0,   28.9,   19.7,    4.4,    1.1,    1.6,    1.5,    0.0,    2.1,    0.2,   97.2,   97.6,    2.8,    2.4,  100.0,   61.1,   68.0,   28.9,   19.7,    4.4,    1.1,    1.6,    1.5,    0.0,    2.1,    0.2,   97.2,   97.6,    2.8,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     27,     23,      5,      6,      7,.,.,.,      0,.,.,     42,     38,     51,     27,     23,      5,      6,      7,.,.,.,      0,.,.,     42,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.7,    53.0,    65.8,    66.8,    40.9,    52.4,    62.9,    65.1,    43.7,    53.0,    65.8,    66.8,    40.9,    52.4,    62.9,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CU,IFED,023 ,N13,FutOnly
TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233CV,IFED,01,023 ,   88099,   29632,   83283,   55926,    1395,       0,       0,    1054,       0,       0,       0,       0,   85558,   85732,    2541,    2367,   88099,   29632,   83283,   55926,    1395,       0,       0,    1054,       0,       0,       0,       0,   85558,   85732,    2541,    2367,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12540,   -9237,  -12129,   -4800,    -420,       0,       0,      60,     -60,       0,       0,       0,  -14097,  -12549,    1557,       9,  100.0,   33.6,   94.5,   63.5,    1.6,    0.0,    0.0,    1.2,    0.0,    0.0,    0.0,    0.0,   97.1,   97.3,    2.9,    2.7,  100.0,   33.6,   94.5,   63.5,    1.6,    0.0,    0.0,    1.2,    0.0,    0.0,    0.0,    0.0,   97.1,   97.3,    2.9,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,     10,      5,.,      0,      0,.,      0,      0,      0,      0,     10,     12,     22,      5,     10,      5,.,      0,      0,.,      0,      0,      0,      0,     10,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.5,    75.7,    93.7,    92.6,    74.5,    75.7,    93.7,    92.6,    74.5,    75.7,    93.7,    92.6,    74.5,    75.7,    93.7,    92.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,mmbtu,0233CV,IFED,023 ,N13,FutOnly
TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233CW,IFED,01,023 ,  292291,  175230,  209266,   22240,   39580,   11990,   49407,     578,   20110,     708,    5316,    2760,  282445,  289600,    9846,    2691,  292291,  175230,  209266,   22240,   39580,   11990,   49407,     578,   20110,     708,    5316,    2760,  282445,  289600,    9846,    2691,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -63846,  -51140,  -54013,    -115,     176,   -2154,  -10870,   -3369,    2738,     708,   -4995,    -276,  -61109,  -61893,   -2737,   -1953,  100.0,   60.0,   71.6,    7.6,   13.5,    4.1,   16.9,    0.2,    6.9,    0.2,    1.8,    0.9,   96.6,   99.1,    3.4,    0.9,  100.0,   60.0,   71.6,    7.6,   13.5,    4.1,   16.9,    0.2,    6.9,    0.2,    1.8,    0.9,   96.6,   99.1,    3.4,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     28,     38,      5,.,      5,      9,.,      7,.,.,.,     47,     55,     65,     28,     38,      5,.,      5,      9,.,      7,.,.,.,     47,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.8,    33.8,    55.1,    53.8,    30.5,    32.6,    39.9,    48.9,    38.8,    33.8,    55.1,    53.8,    30.5,    32.6,    39.9,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233CW,IFED,023 ,N13,FutOnly
WAHA INDEX  - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233D4,IFED,01,023 ,   82520,   75919,   62951,    2548,   13282,       0,    1550,    1395,     279,       0,       0,       0,   80296,   77907,    2224,    4613,   82520,   75919,   62951,    2548,   13282,       0,    1550,    1395,     279,       0,       0,       0,   80296,   77907,    2224,    4613,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13997,  -12445,  -11336,    -781,   -2005,       0,     -30,       0,       0,       0,       0,       0,  -13256,  -13341,    -741,    -656,  100.0,   92.0,   76.3,    3.1,   16.1,    0.0,    1.9,    1.7,    0.3,    0.0,    0.0,    0.0,   97.3,   94.4,    2.7,    5.6,  100.0,   92.0,   76.3,    3.1,   16.1,    0.0,    1.9,    1.7,    0.3,    0.0,    0.0,    0.0,   97.3,   94.4,    2.7,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     18,     15,.,      6,      0,.,.,.,      0,      0,      0,     21,     23,     33,     18,     15,.,      6,      0,.,.,.,      0,      0,      0,     21,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.7,    58.0,    76.9,    80.1,    53.7,    53.2,    68.1,    67.0,    55.7,    58.0,    76.9,    80.1,    53.7,    53.2,    68.1,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233D4,IFED,023 ,N13,FutOnly
TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233DR,IFED,01,023 ,  522285,  454789,   10228,    4956,  480900,   18747,   27752,    2668,    2189,    4827,    1839,    2387,  515647,  518958,    6638,    3327,  522285,  454789,   10228,    4956,  480900,   18747,   27752,    2668,    2189,    4827,    1839,    2387,  515647,  518958,    6638,    3327,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -21605,  -27762,   -6196,    -578,  -13782,    1973,     422,   -1612,       0,    4827,   -2888,     385,  -20733,  -22120,    -872,     515,  100.0,   87.1,    2.0,    0.9,   92.1,    3.6,    5.3,    0.5,    0.4,    0.9,    0.4,    0.5,   98.7,   99.4,    1.3,    0.6,  100.0,   87.1,    2.0,    0.9,   92.1,    3.6,    5.3,    0.5,    0.4,    0.9,    0.4,    0.5,   98.7,   99.4,    1.3,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,     33,      9,.,     16,      6,.,.,.,.,.,.,     43,     31,     56,     33,      9,.,     16,      6,.,.,.,.,.,.,     43,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    51.7,    64.1,    73.8,    47.0,    50.7,    63.6,    72.9,    47.1,    51.7,    64.1,    73.8,    47.0,    50.7,    63.6,    72.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MM Btus,0233DR,IFED,023 ,N13,FutOnly
TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233DT,IFED,01,023 ,  119655,   67895,   50780,   19833,   48974,   14522,    4178,       0,       0,    6875,     784,     186,  113489,  115246,    6166,    4409,  119655,   67895,   50780,   19833,   48974,   14522,    4178,       0,       0,    6875,     784,     186,  113489,  115246,    6166,    4409,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8162,   -7040,    -747,    -124,   -6234,    -313,    -189,       0,       0,       0,    -620,       0,   -7666,   -7914,    -496,    -248,  100.0,   56.7,   42.4,   16.6,   40.9,   12.1,    3.5,    0.0,    0.0,    5.7,    0.7,    0.2,   94.8,   96.3,    5.2,    3.7,  100.0,   56.7,   42.4,   16.6,   40.9,   12.1,    3.5,    0.0,    0.0,    5.7,    0.7,    0.2,   94.8,   96.3,    5.2,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     14,      8,      4,      8,      8,.,      0,      0,.,.,.,     27,     20,     33,     14,      8,      4,      8,      8,.,      0,      0,.,.,.,     27,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    41.8,    65.8,    67.1,    46.0,    41.4,    64.1,    64.1,    46.4,    41.8,    65.8,    67.1,    46.0,    41.4,    64.1,    64.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,0233DT,IFED,023 ,N13,FutOnly
TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233DW,IFED,01,023 ,   33063,   31686,   29758,       0,    1643,       0,       0,       0,       0,       0,       0,       0,   31686,   31401,    1377,    1662,   33063,   31686,   29758,       0,    1643,       0,       0,       0,       0,       0,       0,       0,   31686,   31401,    1377,    1662,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8880,   -8460,   -9162,       0,       0,       0,    -240,       0,       0,       0,       0,       0,   -8700,   -9162,    -180,     282,  100.0,   95.8,   90.0,    0.0,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.8,   95.0,    4.2,    5.0,  100.0,   95.8,   90.0,    0.0,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.8,   95.0,    4.2,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     10,     12,      0,.,      0,      0,      0,      0,      0,      0,      0,     10,     14,     24,     10,     12,      0,.,      0,      0,      0,      0,      0,      0,      0,     10,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.4,    57.1,    92.7,    78.0,    76.4,    57.1,    92.7,    78.0,    76.4,    57.1,    92.7,    78.0,    76.4,    57.1,    92.7,    78.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MM Btus,0233DW,IFED,023 ,N13,FutOnly
REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV,260707,2026-07-07,0233EB,IFED,01,023 ,  257730,  222417,  127765,   12501,   95149,    7363,    2899,   14269,    3000,    2659,     748,    1830,  252669,  250124,    5061,    7606,  257730,  222417,  127765,   12501,   95149,    7363,    2899,   14269,    3000,    2659,     748,    1830,  252669,  250124,    5061,    7606,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16026,  -14901,   -9005,      58,   -6969,    -167,     666,    3687,   -1705,      53,    -655,    -111,  -16107,  -14925,      81,   -1101,  100.0,   86.3,   49.6,    4.9,   36.9,    2.9,    1.1,    5.5,    1.2,    1.0,    0.3,    0.7,   98.0,   97.0,    2.0,    3.0,  100.0,   86.3,   49.6,    4.9,   36.9,    2.9,    1.1,    5.5,    1.2,    1.0,    0.3,    0.7,   98.0,   97.0,    2.0,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     26,     26,.,     11,.,.,.,      4,.,.,.,     37,     45,     55,     26,     26,.,     11,.,.,.,      4,.,.,.,     37,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.3,    33.2,    64.6,    54.2,    40.0,    32.2,    60.8,    52.5,    42.3,    33.2,    64.6,    54.2,    40.0,    32.2,    60.8,    52.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233EB,IFED,023 ,N13,FutOnly
