AECO FIN BASIS - ICE FUTURES ENERGY DIV,260908,2026-09-08,023396,IFED,01,023 ,  949253,  808943,  223637,   54918,  672246,   27263,   12676,    6091,    9441,   15826,    2494,    2084,  931151,  943256,   18102,    5997,  949253,  808943,  223637,   54918,  672246,   27263,   12676,    6091,    9441,   15826,    2494,    2084,  931151,  943256,   18102,    5997,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -42524,  -35949,   -8455,   -2959,  -33047,     942,   -1303,     675,   -1350,    -618,    -864,     286,  -40951,  -41813,   -1573,    -711,  100.0,   85.2,   23.6,    5.8,   70.8,    2.9,    1.3,    0.6,    1.0,    1.7,    0.3,    0.2,   98.1,   99.4,    1.9,    0.6,  100.0,   85.2,   23.6,    5.8,   70.8,    2.9,    1.3,    0.6,    1.0,    1.7,    0.3,    0.2,   98.1,   99.4,    1.9,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     33,     21,      5,      8,      8,      4,      5,      7,.,.,.,     54,     43,     61,     33,     21,      5,      8,      8,      4,      5,      7,.,.,.,     54,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.0,    52.7,    58.9,    78.3,    39.7,    52.6,    52.3,    73.7,    44.0,    52.7,    58.9,    78.3,    39.7,    52.6,    52.3,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023396,IFED,023 ,N13,FutOnly
CHICAGO FIN BASIS - ICE FUTURES ENERGY DIV,260908,2026-09-08,023397,IFED,01,023 ,  352436,  267409,  298857,   53194,   30225,    4282,   12237,    2977,    2025,    4123,    1092,    2140,  345410,  341598,    7026,   10838,  352436,  267409,  298857,   53194,   30225,    4282,   12237,    2977,    2025,    4123,    1092,    2140,  345410,  341598,    7026,   10838,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -18212,  -11215,  -16560,   -1614,   -1230,    -706,    -252,    1222,    -894,    -498,     -37,     -46,  -15225,  -18251,   -2987,      39,  100.0,   75.9,   84.8,   15.1,    8.6,    1.2,    3.5,    0.8,    0.6,    1.2,    0.3,    0.6,   98.0,   96.9,    2.0,    3.1,  100.0,   75.9,   84.8,   15.1,    8.6,    1.2,    3.5,    0.8,    0.6,    1.2,    0.3,    0.6,   98.0,   96.9,    2.0,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     34,     29,      8,.,      5,      5,      4,.,.,.,.,     53,     43,     60,     34,     29,      8,.,      5,      5,      4,.,.,.,.,     53,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.6,    36.8,    59.6,    61.8,    32.3,    31.5,    42.6,    44.1,    43.6,    36.8,    59.6,    61.8,    32.3,    31.5,    42.6,    44.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023397,IFED,023 ,N13,FutOnly
HSC FIN BASIS - ICE FUTURES ENERGY DIV,260908,2026-09-08,023398,IFED,01,023 ,  839234,  538099,  516854,  225530,  134620,   29492,    4103,  104921,   18989,   12161,   22987,    4168,  832542,  832031,    6692,    7203,  839234,  538099,  516854,  225530,  134620,   29492,    4103,  104921,   18989,   12161,   22987,    4168,  832542,  832031,    6692,    7203,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -67420,  -44705,  -31911,  -17421,   -1756,   -4588,    -132,  -23294,   -2333,    1726,   -3477,     -82,  -67535,  -67441,     115,      21,  100.0,   64.1,   61.6,   26.9,   16.0,    3.5,    0.5,   12.5,    2.3,    1.4,    2.7,    0.5,   99.2,   99.1,    0.8,    0.9,  100.0,   64.1,   61.6,   26.9,   16.0,    3.5,    0.5,   12.5,    2.3,    1.4,    2.7,    0.5,   99.2,   99.1,    0.8,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     95,     44,     41,      9,     12,     11,.,     11,      5,      4,.,.,     69,     76,     95,     44,     41,      9,     12,     11,.,     11,      5,      4,.,.,     69,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.9,    27.5,    50.8,    43.7,    29.1,    26.7,    47.7,    42.3,    29.9,    27.5,    50.8,    43.7,    29.1,    26.7,    47.7,    42.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023398,IFED,023 ,N13,FutOnly
WAHA FIN BASIS - ICE FUTURES ENERGY DIV,260908,2026-09-08,023399,IFED,01,023 ,  716082,  604848,  284798,   23433,  330799,   14182,   28036,   13664,   29061,     268,   24195,   12294,  712122,  708993,    3960,    7089,  716082,  604848,  284798,   23433,  330799,   14182,   28036,   13664,   29061,     268,   24195,   12294,  712122,  708993,    3960,    7089,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -33591,  -28456,  -14107,   -1198,  -20486,    -966,   -3748,    1236,     682,      58,     758,      47,  -33581,  -32836,     -10,    -755,  100.0,   84.5,   39.8,    3.3,   46.2,    2.0,    3.9,    1.9,    4.1,    0.0,    3.4,    1.7,   99.4,   99.0,    0.6,    1.0,  100.0,   84.5,   39.8,    3.3,   46.2,    2.0,    3.9,    1.9,    4.1,    0.0,    3.4,    1.7,   99.4,   99.0,    0.6,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,     44,     30,      5,     16,     13,      6,      4,      6,.,      4,.,     71,     62,     82,     44,     30,      5,     16,     13,      6,      4,      6,.,      4,.,     71,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    28.8,    41.0,    48.4,    60.8,    23.0,    33.9,    39.7,    50.2,    28.8,    41.0,    48.4,    60.8,    23.0,    33.9,    39.7,    50.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",023399,IFED,023 ,N13,FutOnly
ALGONQUIN CITYGATES BASIS - ICE FUTURES ENERGY DIV,260908,2026-09-08,02339E,IFED,01,023 ,  106609,   81455,   89225,   16357,       0,     153,    3028,    2915,       0,    1909,    5492,     217,  103119,   98002,    3490,    8607,  106609,   81455,   89225,   16357,       0,     153,    3028,    2915,       0,    1909,    5492,     217,  103119,   98002,    3490,    8607,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4935,   -5597,   -4370,    -929,       0,     -62,    2728,      -8,       0,    -481,     -59,      -2,   -4343,   -4501,    -592,    -434,  100.0,   76.4,   83.7,   15.3,    0.0,    0.1,    2.8,    2.7,    0.0,    1.8,    5.2,    0.2,   96.7,   91.9,    3.3,    8.1,  100.0,   76.4,   83.7,   15.3,    0.0,    0.1,    2.8,    2.7,    0.0,    1.8,    5.2,    0.2,   96.7,   91.9,    3.3,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     10,     13,      5,      0,.,.,.,      0,.,.,.,     19,     20,     31,     10,     13,      5,      0,.,.,.,      0,.,.,.,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.2,    58.2,    84.7,    78.7,    65.4,    56.6,    78.1,    74.6,    69.2,    58.2,    84.7,    78.7,    65.4,    56.6,    78.1,    74.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",02339E,IFED,023 ,N13,FutOnly
CG-MAINLINE FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260908,2026-09-08,02339P,IFED,01,023 ,   29290,   21300,   20604,    2719,     960,       0,    2820,    6304,       0,    1208,       0,       0,   28047,   27868,    1243,    1422,   29290,   21300,   20604,    2719,     960,       0,    2820,    6304,       0,    1208,       0,       0,   28047,   27868,    1243,    1422,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12865,  -11854,   -8896,   -1643,    -496,       0,     586,   -2558,    -586,       0,       0,       0,  -13497,  -12536,     632,    -329,  100.0,   72.7,   70.3,    9.3,    3.3,    0.0,    9.6,   21.5,    0.0,    4.1,    0.0,    0.0,   95.8,   95.1,    4.2,    4.9,  100.0,   72.7,   70.3,    9.3,    3.3,    0.0,    9.6,   21.5,    0.0,    4.1,    0.0,    0.0,   95.8,   95.1,    4.2,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     10,     13,.,.,      0,.,.,      0,.,      0,      0,     15,     16,     29,     10,     13,.,.,      0,.,.,      0,.,      0,      0,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    48.1,    81.5,    78.4,    59.7,    48.1,    81.2,    77.1,    59.7,    48.1,    81.5,    78.4,    59.7,    48.1,    81.2,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",02339P,IFED,023 ,N13,FutOnly
CHICAGO CITYGATE (INDEX) - ICE FUTURES ENERGY DIV,260908,2026-09-08,02339Q,IFED,01,023 ,   86423,   54206,   77592,   27227,    2468,    1812,     570,    1986,     750,     310,       0,       0,   84875,   84608,    1548,    1815,   86423,   54206,   77592,   27227,    2468,    1812,     570,    1986,     750,     310,       0,       0,   84875,   84608,    1548,    1815,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16306,  -12853,  -16056,   -2976,       0,       0,    -465,     -62,       0,       0,       0,       0,  -16294,  -16118,     -12,    -188,  100.0,   62.7,   89.8,   31.5,    2.9,    2.1,    0.7,    2.3,    0.9,    0.4,    0.0,    0.0,   98.2,   97.9,    1.8,    2.1,  100.0,   62.7,   89.8,   31.5,    2.9,    2.1,    0.7,    2.3,    0.9,    0.4,    0.0,    0.0,   98.2,   97.9,    1.8,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     17,     14,      6,.,.,.,.,.,.,      0,      0,     28,     16,     35,     17,     14,      6,.,.,.,.,.,.,      0,      0,     28,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.4,    71.9,    74.6,    88.0,    56.3,    65.3,    71.0,    77.2,    57.4,    71.9,    74.6,    88.0,    56.3,    65.3,    71.0,    77.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",02339Q,IFED,023 ,N13,FutOnly
CIG ROCKIES FINANCIAL INDEX - ICE FUTURES ENERGY DIV,260908,2026-09-08,02339S,IFED,01,023 ,   25362,   22975,   11573,       0,    2818,     270,       0,    9591,       0,     210,       0,       0,   23455,   24252,    1907,    1110,   25362,   22975,   11573,       0,    2818,     270,       0,    9591,       0,     210,       0,       0,   23455,   24252,    1907,    1110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7630,   -6295,   -3897,       0,    2232,    -434,       0,   -4344,    -248,    -217,    -376,    -120,   -7314,   -7187,    -316,    -443,  100.0,   90.6,   45.6,    0.0,   11.1,    1.1,    0.0,   37.8,    0.0,    0.8,    0.0,    0.0,   92.5,   95.6,    7.5,    4.4,  100.0,   90.6,   45.6,    0.0,   11.1,    1.1,    0.0,   37.8,    0.0,    0.8,    0.0,    0.0,   92.5,   95.6,    7.5,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     12,     12,      0,.,.,      0,.,      0,.,      0,      0,     14,     16,     21,     12,     12,      0,.,.,      0,.,      0,.,      0,      0,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    68.0,    77.0,    84.3,    31.0,    53.2,    51.1,    60.5,    49.8,    68.0,    77.0,    84.3,    31.0,    53.2,    51.1,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500 MMBTU'S)",02339S,IFED,023 ,N13,FutOnly
CIG ROCKIES BASIS - ICE FUTURES ENERGY DIV,260908,2026-09-08,02339U,IFED,01,023 ,  435147,  392960,  131221,    4036,  204189,   10009,    9880,   72337,    4948,    2469,    2456,    1643,  425945,  426803,    9202,    8344,  435147,  392960,  131221,    4036,  204189,   10009,    9880,   72337,    4948,    2469,    2456,    1643,  425945,  426803,    9202,    8344,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2646,   -5671,  -17725,     691,   -6467,    -450,    2115,   23848,     306,     -24,   -2451,     319,   -2714,   -2620,      68,     -26,  100.0,   90.3,   30.2,    0.9,   46.9,    2.3,    2.3,   16.6,    1.1,    0.6,    0.6,    0.4,   97.9,   98.1,    2.1,    1.9,  100.0,   90.3,   30.2,    0.9,   46.9,    2.3,    2.3,   16.6,    1.1,    0.6,    0.6,    0.4,   97.9,   98.1,    2.1,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     33,     20,.,     12,      7,.,      6,      4,.,.,.,     49,     43,     60,     33,     20,.,     12,      7,.,      6,      4,.,.,.,     49,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    56.6,    61.7,    77.4,    32.4,    52.6,    45.7,    58.4,    46.0,    56.6,    61.7,    77.4,    32.4,    52.6,    45.7,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339U,IFED,023 ,N13,FutOnly
TCO Basis  - ICE FUTURES ENERGY DIV,260908,2026-09-08,02339W,IFED,01,023 ,  221652,  192193,   33024,   14175,  168721,    7458,       0,    1946,     821,       0,       0,       0,  214647,  211970,    7005,    9682,  221652,  192193,   33024,   14175,  168721,    7458,       0,    1946,     821,       0,       0,       0,  214647,  211970,    7005,    9682,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10147,   -8101,   -2559,   -2453,   -5892,    -369,       0,      98,    -276,       0,       0,       0,  -11199,   -8998,    1052,   -1149,  100.0,   86.7,   14.9,    6.4,   76.1,    3.4,    0.0,    0.9,    0.4,    0.0,    0.0,    0.0,   96.8,   95.6,    3.2,    4.4,  100.0,   86.7,   14.9,    6.4,   76.1,    3.4,    0.0,    0.9,    0.4,    0.0,    0.0,    0.0,   96.8,   95.6,    3.2,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     18,      9,.,     11,      4,      0,.,.,      0,      0,      0,     24,     25,     39,     18,      9,.,     11,      4,      0,.,.,      0,      0,      0,     24,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.0,    54.5,    73.7,    78.1,    53.0,    54.0,    72.4,    77.2,    53.0,    54.5,    73.7,    78.1,    53.0,    54.0,    72.4,    77.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mm btu,02339W,IFED,023 ,N13,FutOnly
CG Mainline Basis - ICE FUTURES ENERGY DIV,260908,2026-09-08,02339Y,IFED,01,023 ,  329144,  310745,  214033,    1081,   89863,    4251,       0,   13584,    1750,    3624,       0,       0,  321451,  323481,    7693,    5663,  329144,  310745,  214033,    1081,   89863,    4251,       0,   13584,    1750,    3624,       0,       0,  321451,  323481,    7693,    5663,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -27822,  -21949,  -16246,    -781,   -3234,    -570,   -3036,   -5045,   -1110,       0,     -31,    -212,  -27658,  -26448,    -164,   -1374,  100.0,   94.4,   65.0,    0.3,   27.3,    1.3,    0.0,    4.1,    0.5,    1.1,    0.0,    0.0,   97.7,   98.3,    2.3,    1.7,  100.0,   94.4,   65.0,    0.3,   27.3,    1.3,    0.0,    4.1,    0.5,    1.1,    0.0,    0.0,   97.7,   98.3,    2.3,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     18,     14,.,      9,      4,      0,      5,.,.,      0,      0,     27,     29,     41,     18,     14,.,      9,      4,      0,      5,.,.,      0,      0,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.7,    66.5,    89.1,    80.2,    76.4,    65.8,    88.3,    79.5,    76.7,    66.5,    89.1,    80.2,    76.4,    65.8,    88.3,    79.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,02339Y,IFED,023 ,N13,FutOnly
DOMINION - SOUTH POINT - ICE FUTURES ENERGY DIV,260908,2026-09-08,0233A2,IFED,01,023 ,   39148,   16038,   28980,    9518,    3051,    1267,    6391,    2643,     604,    2483,       0,       0,   36301,   36545,    2847,    2603,   39148,   16038,   28980,    9518,    3051,    1267,    6391,    2643,     604,    2483,       0,       0,   36301,   36545,    2847,    2603,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15252,   -9596,  -11464,   -2666,   -2046,     -31,   -2402,   -1197,     -93,    -465,       0,       0,  -15253,  -14831,       1,    -421,  100.0,   41.0,   74.0,   24.3,    7.8,    3.2,   16.3,    6.8,    1.5,    6.3,    0.0,    0.0,   92.7,   93.4,    7.3,    6.6,  100.0,   41.0,   74.0,   24.3,    7.8,    3.2,   16.3,    6.8,    1.5,    6.3,    0.0,    0.0,   92.7,   93.4,    7.3,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     13,     16,.,.,.,.,.,.,.,      0,      0,     21,     20,     33,     13,     16,.,.,.,.,.,.,.,      0,      0,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    53.8,    79.5,    75.3,    59.6,    44.7,    73.3,    63.7,    60.5,    53.8,    79.5,    75.3,    59.6,    44.7,    73.3,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 mmbtu,0233A2,IFED,023 ,N13,FutOnly
