TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233DW,IFED,01,023 ,   36367,   34669,   32794,       0,     465,       0,       0,       0,       0,    1208,    1510,       0,   35877,   34769,     490,    1598,   36367,   34669,   32794,       0,     465,       0,       0,       0,       0,    1208,    1510,       0,   35877,   34769,     490,    1598,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11129,   -6665,   -9486,       0,   -1643,       0,       0,       0,       0,       0,       0,       0,   -6665,  -11129,   -4464,       0,  100.0,   95.3,   90.2,    0.0,    1.3,    0.0,    0.0,    0.0,    0.0,    3.3,    4.2,    0.0,   98.7,   95.6,    1.3,    4.4,  100.0,   95.3,   90.2,    0.0,    1.3,    0.0,    0.0,    0.0,    0.0,    3.3,    4.2,    0.0,   98.7,   95.6,    1.3,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     13,     16,      0,.,      0,      0,      0,      0,.,.,      0,     14,     18,     29,     13,     16,      0,.,      0,      0,      0,      0,.,.,      0,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.8,    51.6,    89.3,    75.1,    71.2,    51.6,    88.3,    75.1,    71.8,    51.6,    89.3,    75.1,    71.2,    51.6,    88.3,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MM Btus,0233DW,IFED,023 ,N13,FutOnly
REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233EB,IFED,01,023 ,  262017,  212919,  125623,   16317,  104338,    6833,   11099,    5737,    5251,       0,    4805,    3780,  256199,  256367,    5818,    5650,  262017,  212919,  125623,   16317,  104338,    6833,   11099,    5737,    5251,       0,    4805,    3780,  256199,  256367,    5818,    5650,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11414,   -8591,  -10263,    -337,    3781,    -671,    1822,   -1918,   -1327,    -998,     887,     957,   -9145,   -8554,   -2269,   -2860,  100.0,   81.3,   47.9,    6.2,   39.8,    2.6,    4.2,    2.2,    2.0,    0.0,    1.8,    1.4,   97.8,   97.8,    2.2,    2.2,  100.0,   81.3,   47.9,    6.2,   39.8,    2.6,    4.2,    2.2,    2.0,    0.0,    1.8,    1.4,   97.8,   97.8,    2.2,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     27,     24,.,     13,.,.,.,      4,      0,      4,.,     38,     47,     58,     27,     24,.,     13,.,.,.,      4,      0,      4,.,     38,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.3,    35.6,    59.4,    52.4,    37.7,    33.9,    55.6,    49.1,    40.3,    35.6,    59.4,    52.4,    37.7,    33.9,    55.6,    49.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233EB,IFED,023 ,N13,FutOnly
REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233ED,IFED,01,023 ,   40031,   18049,   33873,   19039,    2392,      61,    1487,    2167,       0,     651,       0,       0,   39287,   38493,     744,    1538,   40031,   18049,   33873,   19039,    2392,      61,    1487,    2167,       0,     651,       0,       0,   39287,   38493,     744,    1538,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     597,   -5828,    3399,    8233,    -806,    -124,      30,    -186,       0,       0,       0,       0,    2311,    2283,   -1714,   -1686,  100.0,   45.1,   84.6,   47.6,    6.0,    0.2,    3.7,    5.4,    0.0,    1.6,    0.0,    0.0,   98.1,   96.2,    1.9,    3.8,  100.0,   45.1,   84.6,   47.6,    6.0,    0.2,    3.7,    5.4,    0.0,    1.6,    0.0,    0.0,   98.1,   96.2,    1.9,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,     17,.,.,.,.,.,      0,.,      0,      0,     17,     20,     26,     12,     17,.,.,.,.,.,      0,.,      0,      0,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    46.8,    87.3,    72.2,    66.1,    43.4,    72.7,    64.5,    76.0,    46.8,    87.3,    72.2,    66.1,    43.4,    72.7,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233ED,IFED,023 ,N13,FutOnly
Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV,260811,2026-08-11,0233FJ,IFED,01,023 ,  148110,   81405,  124284,   24001,    8055,    7554,   22352,    2235,     426,     790,    1589,      31,  136559,  144174,   11551,    3936,  148110,   81405,  124284,   24001,    8055,    7554,   22352,    2235,     426,     790,    1589,      31,  136559,  144174,   11551,    3936,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12686,   -3559,   -8132,   -1177,    1751,   -1581,   -6172,      31,     120,     129,     205,     -39,  -12279,   -7645,    -407,   -5041,  100.0,   55.0,   83.9,   16.2,    5.4,    5.1,   15.1,    1.5,    0.3,    0.5,    1.1,    0.0,   92.2,   97.3,    7.8,    2.7,  100.0,   55.0,   83.9,   16.2,    5.4,    5.1,   15.1,    1.5,    0.3,    0.5,    1.1,    0.0,   92.2,   97.3,    7.8,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     19,     29,.,.,.,.,.,.,.,.,.,     28,     37,     44,     19,     29,.,.,.,.,.,.,.,.,.,     28,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    46.5,    71.2,    66.4,    46.6,    44.3,    66.5,    60.5,    50.4,    46.5,    71.2,    66.4,    46.6,    44.3,    66.5,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,2500 MMBtus,0233FJ,IFED,023 ,N13,FutOnly
NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,260811,2026-08-11,023651,NYME,01,023 , 1692411,  235095,  253066,  217222,   18574,  101164,  248156,  358786,  564349,   52555,  139060,  218655, 1637196, 1653654,   55215,   38757, 1692411,  235095,  253066,  217222,   18574,  101164,  248156,  358786,  564349,   52555,  139060,  218655, 1637196, 1653654,   55215,   38757,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13497,    5389,    9566,   -1591,     769,  -10805,   19581,    3278,  -11605,   -6788,    9104,   -8519,  -14338,   -8212,     841,   -5285,  100.0,   13.9,   15.0,   12.8,    1.1,    6.0,   14.7,   21.2,   33.3,    3.1,    8.2,   12.9,   96.7,   97.7,    3.3,    2.3,  100.0,   13.9,   15.0,   12.8,    1.1,    6.0,   14.7,   21.2,   33.3,    3.1,    8.2,   12.9,   96.7,   97.7,    3.3,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    324,     47,     41,     27,      9,     27,     60,     72,     89,     48,     45,     76,    292,    262,    324,     47,     41,     27,      9,     27,     60,     72,     89,     48,     45,     76,    292,    262,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.1,    24.9,    26.7,    35.6,     9.2,    11.3,    14.2,    15.7,    17.1,    24.9,    26.7,    35.6,     9.2,    11.3,    14.2,    15.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)",023651,NYME,023 ,N13,FutOnly
HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE,260811,2026-08-11,023A55,NYME,01,023 ,  399330,  143499,   44927,   32059,  152019,   21319,   39472,   15702,   15942,   69020,   86134,   55127,  376438,  391170,   22892,    8160,  399330,  143499,   44927,   32059,  152019,   21319,   39472,   15702,   15942,   69020,   86134,   55127,  376438,  391170,   22892,    8160,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6508,    6242,    1245,     193,    -585,     819,     609,    2149,    -504,   -2039,    1768,    2153,    7473,    7045,    -965,    -537,  100.0,   35.9,   11.3,    8.0,   38.1,    5.3,    9.9,    3.9,    4.0,   17.3,   21.6,   13.8,   94.3,   98.0,    5.7,    2.0,  100.0,   35.9,   11.3,    8.0,   38.1,    5.3,    9.9,    3.9,    4.0,   17.3,   21.6,   13.8,   94.3,   98.0,    5.7,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     90,     28,     22,     14,     10,     17,      6,      4,      9,     15,     12,     23,     87,     73,     90,     28,     22,     14,     10,     17,      6,      4,      9,     15,     12,     23,     87,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.8,    40.8,    32.3,    54.7,    16.5,    38.9,    27.1,    50.4,    18.8,    40.8,    32.3,    54.7,    16.5,    38.9,    27.1,    50.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)",023A55,NYME,023 ,N13,FutOnly
HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE,260811,2026-08-11,023A56,NYME,01,023 ,  234597,   23192,   54197,   78867,   62836,   27237,   23786,   12189,   19869,   30132,   28713,   23101,  226184,  228142,    8413,    6455,  234597,   23192,   54197,   78867,   62836,   27237,   23786,   12189,   19869,   30132,   28713,   23101,  226184,  228142,    8413,    6455,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7416,    2468,    1387,    2238,     646,     188,   -4822,     197,    2246,    4071,    1485,    1137,    7526,    7286,    -110,     130,  100.0,    9.9,   23.1,   33.6,   26.8,   11.6,   10.1,    5.2,    8.5,   12.8,   12.2,    9.8,   96.4,   97.2,    3.6,    2.8,  100.0,    9.9,   23.1,   33.6,   26.8,   11.6,   10.1,    5.2,    8.5,   12.8,   12.2,    9.8,   96.4,   97.2,    3.6,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     13,     14,     11,      8,     14,     11,      7,     14,     10,     15,     22,     70,     69,     77,     13,     14,     11,      8,     14,     11,      7,     14,     10,     15,     22,     70,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.8,    34.3,    44.2,    49.1,    24.8,    26.6,    40.9,    36.4,    25.8,    34.3,    44.2,    49.1,    24.8,    26.6,    40.9,    36.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)",023A56,NYME,023 ,N13,FutOnly
ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE,260811,2026-08-11,025608,NYME,01,025 ,    3252,    2985,    3017,       0,       0,       0,       0,       0,       0,       0,     135,       0,    2985,    3152,     267,     100,    3252,    2985,    3017,       0,       0,       0,       0,       0,       0,       0,     135,       0,    2985,    3152,     267,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -656,    -683,    -600,       0,     -33,      -9,       0,       0,       0,       0,     -20,       0,    -692,    -662,      36,       6,  100.0,   91.8,   92.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    4.2,    0.0,   91.8,   96.9,    8.2,    3.1,  100.0,   91.8,   92.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    4.2,    0.0,   91.8,   96.9,    8.2,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     22,     21,      0,      0,      0,      0,      0,      0,      0,.,      0,     22,     23,     28,     22,     21,      0,      0,      0,      0,      0,      0,      0,.,      0,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    52.3,    65.8,    73.1,    40.2,    33.5,    50.0,    49.8,    44.5,    52.3,    65.8,    73.1,    40.2,    33.5,    50.0,    49.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 CUBIC METERS),025608,NYME,025 ,N10,FutOnly
ETHANOL - NEW YORK MERCANTILE EXCHANGE,260811,2026-08-11,025651,NYME,01,025 ,   43326,   31658,   37039,     915,    2012,     856,    5945,     210,     160,    1508,     329,    1751,   42793,   42357,     533,     969,   43326,   31658,   37039,     915,    2012,     856,    5945,     210,     160,    1508,     329,    1751,   42793,   42357,     533,     969,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6654,   -7085,   -6044,     -92,    -786,     177,     198,      53,       1,      79,    -274,      15,   -6707,   -6858,      53,     204,  100.0,   73.1,   85.5,    2.1,    4.6,    2.0,   13.7,    0.5,    0.4,    3.5,    0.8,    4.0,   98.8,   97.8,    1.2,    2.2,  100.0,   73.1,   85.5,    2.1,    4.6,    2.0,   13.7,    0.5,    0.4,    3.5,    0.8,    4.0,   98.8,   97.8,    1.2,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    112,     49,     59,.,      4,.,     17,      4,.,     10,      4,      6,     83,     79,    112,     49,     59,.,      4,.,     17,      4,.,     10,      4,      6,     83,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    30.5,    29.1,    45.6,    45.1,    11.8,    12.6,    18.4,    19.1,    30.5,    29.1,    45.6,    45.1,    11.8,    12.6,    18.4,    19.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",025651,NYME,025 ,N10,FutOnly
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,260811,2026-08-11,026603,CBT ,00,026 ,  603986,  122342,  368488,  124023,    5703,    8999,  122391,   48701,   70306,   45494,   13520,   61016,  554571,  576733,   49415,   27253,   74293,   28361,   50016,    5456,    1380,     185,   17240,   11857,     107,   13912,    6083,     210,   65471,   69838,    8822,    4455,  529693,   93981,  318472,  120944,    6700,    6437,  119013,   50706,   56337,   43332,   19187,   49056,  489100,  506895,   40593,   22798,   -5272,    1123,     553,    -643,   -3262,    1563,   -4038,     102,   -6190,    1093,     456,    -905,   -7997,   -7683,    2725,    2411,  100.0,   20.3,   61.0,   20.5,    0.9,    1.5,   20.3,    8.1,   11.6,    7.5,    2.2,   10.1,   91.8,   95.5,    8.2,    4.5,  100.0,   38.2,   67.3,    7.3,    1.9,    0.2,   23.2,   16.0,    0.1,   18.7,    8.2,    0.3,   88.1,   94.0,   11.9,    6.0,  100.0,   17.7,   60.1,   22.8,    1.3,    1.2,   22.5,    9.6,   10.6,    8.2,    3.6,    9.3,   92.3,   95.7,    7.7,    4.3,    323,    106,     90,     25,      6,     15,     57,     36,     59,     45,     18,     36,    281,    225,    200,     58,     56,     16,      6,.,     23,     16,.,     23,     12,.,    122,     93,    316,     95,     78,     25,      6,     13,     53,     40,     53,     42,     23,     32,    266,    202,    10.2,    33.7,    18.7,    41.5,     8.8,    30.3,    16.7,    35.7,    17.7,    37.2,    30.1,    47.1,    15.2,    37.1,    27.7,    47.0,    10.7,    35.4,    20.0,    44.2,     9.9,    32.8,    18.6,    38.7,(CONTRACTS OF 100 TONS),026603,CBT ,026 ,A30,FutOnly
COTTON NO. 2 - ICE FUTURES U.S.,260811,2026-08-11,033661,ICUS,01,033 ,  349370,   43299,  193298,   63991,   27518,   16358,   86139,   19359,   37348,   57588,   21113,   26993,  331716,  341987,   17654,    7383,  323934,   32247,  179673,   62783,   22191,   14136,   81555,   19865,   36338,   55946,   20092,   24370,  307375,  316665,   16559,    7269,   25436,   11052,   13625,    3430,    7549,       0,    5594,     504,       0,    4176,    3555,      89,   24341,   25322,    1095,     114,   17870,     401,    9607,    3459,    2653,    1496,   10186,   -1273,     892,    -874,    3706,     946,   16506,   18027,    1364,    -157,  100.0,   12.4,   55.3,   18.3,    7.9,    4.7,   24.7,    5.5,   10.7,   16.5,    6.0,    7.7,   94.9,   97.9,    5.1,    2.1,  100.0,   10.0,   55.5,   19.4,    6.9,    4.4,   25.2,    6.1,   11.2,   17.3,    6.2,    7.5,   94.9,   97.8,    5.1,    2.2,  100.0,   43.5,   53.6,   13.5,   29.7,    0.0,   22.0,    2.0,    0.0,   16.4,   14.0,    0.3,   95.7,   99.6,    4.3,    0.4,    357,     44,     51,     25,     14,     14,     96,     29,     65,     90,     35,     38,    298,    209,    355,     39,     50,     26,     12,     14,     96,     31,     63,     87,     39,     37,    293,    203,     93,     17,     21,      7,     13,      0,     10,      4,      0,     17,      9,      6,     53,     51,     8.4,    28.9,    14.6,    40.0,     7.2,    26.4,    12.6,    35.7,     8.0,    29.6,    14.1,    40.3,     7.0,    27.9,    12.7,    37.5,    48.1,    41.0,    64.7,    64.4,    48.0,    40.9,    64.7,    64.3,"(CONTRACTS OF 50,000 POUNDS)",033661,ICUS,033 ,A40,FutOnly
HENRY HUB - NEW YORK MERCANTILE EXCHANGE,260811,2026-08-11,03565B,NYME,01,023 ,  392936,   30125,   13926,   22509,  294986,   44963,       0,    6352,       0,  280639,   17187,    1965,  380201,  379379,   12735,   13557,  392936,   30125,   13926,   22509,  294986,   44963,       0,    6352,       0,  280639,   17187,    1965,  380201,  379379,   12735,   13557,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2592,       0,     730,     731,    2612,    -964,       0,       0,       0,    2825,     214,       0,    2592,    2592,       0,       0,  100.0,    7.7,    3.5,    5.7,   75.1,   11.4,    0.0,    1.6,    0.0,   71.4,    4.4,    0.5,   96.8,   96.5,    3.2,    3.5,  100.0,    7.7,    3.5,    5.7,   75.1,   11.4,    0.0,    1.6,    0.0,   71.4,    4.4,    0.5,   96.8,   96.5,    3.2,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,      5,.,     12,     12,      0,.,      0,      6,.,.,     25,     25,     34,      5,      5,.,     12,     12,      0,.,      0,      6,.,.,     25,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.2,    60.7,    83.4,    83.6,    69.7,    58.1,    80.2,    77.1,    70.2,    60.7,    83.4,    83.6,    69.7,    58.1,    80.2,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)",03565B,NYME,023 ,N13,FutOnly
